--contingency generator
conID,genID,busID,unitID,q(MW)
43,l_191,45,1,270.0075750694
43,l_183,13,1,-187.2195642789
43,l_205,149,1,63.9322281806
43,l_182,11,1,-150.5288471048
43,l_202,140,1,727.9134414635
43,l_187,35,1,934.5335355668
43,l_197,103,1,-241.7307401516
43,l_189,40,1,-179.8186363184
43,l_180,6,1,-40.7504996289
43,l_204,148,1,-93.9224582012
43,l_185,18,1,-217.5921977546
43,l_184,15,1,95.6792496518
43,l_198,112,1,16.1567933388
43,l_188,36,1,485.4408969041
43,l_192,47,1,-19.4603429815
43,l_179,4,1,-133.7831647104
43,l_181,9,1,-383.5329287962
43,l_207,162,1,149.3571022693
43,l_196,79,1,-1519.3536109980
10,l_190,43,1,-28.5089954194
10,l_186,30,1,670.6456721896
10,l_193,65,1,191.3941266238
10,l_200,118,1,1757.0986222069
10,l_206,159,1,-84.6849379207
10,l_203,144,1,548.7270078310
10,l_199,116,1,202.6395902848
10,l_194,70,1,-334.0694274451
10,l_201,138,1,-268.1390695234
10,l_195,77,1,116.7903904632
10,l_191,45,1,270.4547041874
10,l_183,13,1,-187.2214777787
10,l_205,149,1,60.2475252058
10,l_182,11,1,-150.3352434747
10,l_202,140,1,727.0552348422
10,l_187,35,1,934.5333216476
10,l_197,103,1,-242.3231468734
10,l_189,40,1,-179.6025523997
10,l_180,6,1,-40.5117733705
10,l_204,148,1,-93.8223241197
10,l_185,18,1,-218.1852631832
10,l_184,15,1,95.5395897745
10,l_198,112,1,15.9958761900
10,l_188,36,1,477.6168820865
10,l_192,47,1,-19.1401846004
10,l_179,4,1,-133.8979820066
10,l_181,9,1,-384.5228602872
10,l_207,162,1,143.0294999744
10,l_196,79,1,-1519.2875582898
25,l_190,43,1,-30.3880555469
25,l_186,30,1,675.1764094176
25,l_193,65,1,195.2039047781
25,l_200,118,1,1734.9421235061
25,l_206,159,1,-74.2786826856
25,l_203,144,1,539.9422487675
25,l_199,116,1,198.7989223188
25,l_194,70,1,-297.6388430572
25,l_201,138,1,-271.4365282440
25,l_195,77,1,240.3887720747
25,l_191,45,1,277.2269551576
25,l_183,13,1,-190.1224727004
25,l_205,149,1,60.1443062788
25,l_182,11,1,-148.9451605683
25,l_202,140,1,725.9850691745
25,l_187,35,1,935.1258447798
25,l_197,103,1,-250.2192334935
25,l_189,40,1,-181.1714132807
25,l_180,6,1,-38.8258933184
25,l_204,148,1,-96.6958302675
25,l_185,18,1,-219.3127344973
25,l_184,15,1,91.8863689317
25,l_198,112,1,8.8539823571
25,l_188,36,1,566.2319041656
25,l_192,47,1,-19.8347106957
25,l_179,4,1,-134.0485741154
25,l_181,9,1,-385.8959999900
25,l_207,162,1,145.3130004665
25,l_196,79,1,-1484.6287802530
37,l_190,43,1,-25.9030206128
37,l_186,30,1,670.8224221861
37,l_193,65,1,191.4844557056
37,l_200,118,1,1756.2139034470
37,l_206,159,1,-83.3039265069
37,l_203,144,1,574.6507190411
37,l_199,116,1,202.5315609816
37,l_194,70,1,-333.8755287407
37,l_201,138,1,-251.3472942663
37,l_195,77,1,117.4524797451
37,l_191,45,1,271.3278949205
37,l_183,13,1,-176.6182755658
37,l_205,149,1,71.0236355834
37,l_182,11,1,-150.1053862304
37,l_202,140,1,731.4996952899
37,l_187,35,1,934.7163343974
37,l_197,103,1,-239.7159331971
37,l_189,40,1,-176.4188019033
37,l_180,6,1,-40.2388363020
37,l_204,148,1,-78.8533963935
37,l_185,18,1,-217.8325445110
37,l_184,15,1,107.3721077164
37,l_198,112,1,15.6343128977
37,l_188,36,1,482.9244880688
37,l_192,47,1,-18.5018299565
37,l_179,4,1,-133.7979214043
37,l_181,9,1,-383.6879995935
37,l_207,162,1,143.2864027009
37,l_196,79,1,-1519.0753503365
14,l_190,43,1,-25.9099987822
14,l_186,30,1,670.6455776824
14,l_193,65,1,191.3943710491
14,l_200,118,1,1757.1361008791
14,l_206,159,1,-84.6768836752
14,l_203,144,1,548.1630012054
14,l_199,116,1,202.6459125201
14,l_194,70,1,-334.0633609003
14,l_201,138,1,-268.5116550391
14,l_195,77,1,116.8109556413
14,l_191,45,1,270.4601518314
14,l_183,13,1,-187.4276524392
14,l_205,149,1,63.2764733616
14,l_182,11,1,-150.3343474677
14,l_202,140,1,727.6968489290
14,l_187,35,1,934.5324198268
14,l_197,103,1,-242.2566846393
14,l_189,40,1,-180.1549122083
14,l_180,6,1,-40.5106159240
14,l_204,148,1,-94.0960364345
14,l_185,18,1,-218.1960275632
14,l_184,15,1,95.4240284883
14,l_198,112,1,16.0009920646
14,l_188,36,1,477.6520774427
14,l_192,47,1,-19.5548578342
14,l_179,4,1,-133.9003523007
14,l_181,9,1,-384.5431572554
14,l_207,162,1,143.0310607000
14,l_196,79,1,-1519.2819412127
28,l_190,43,1,-29.2986717844
28,l_186,30,1,670.7410507715
28,l_193,65,1,191.4740901346
28,l_200,118,1,1757.7926863740
28,l_206,159,1,-84.7070504574
28,l_203,144,1,548.2776077104
28,l_199,116,1,200.2683409395
28,l_194,70,1,-333.3069094888
28,l_201,138,1,-268.4904188211
28,l_195,77,1,119.3781165776
28,l_191,45,1,270.4425520863
28,l_183,13,1,-187.4067365299
28,l_205,149,1,63.7387178800
28,l_182,11,1,-150.3392406872
28,l_202,140,1,727.8155663129
28,l_187,35,1,934.5463764229
28,l_197,103,1,-242.1219656816
28,l_189,40,1,-179.8881985908
28,l_180,6,1,-40.5173256986
28,l_204,148,1,-94.0706002962
28,l_185,18,1,-218.1862070539
28,l_184,15,1,95.4594146823
28,l_198,112,1,26.2283741382
28,l_188,36,1,478.1051048290
28,l_192,47,1,-19.4796059264
28,l_179,4,1,-133.8985976580
28,l_181,9,1,-384.5298322096
28,l_207,162,1,143.0300958122
28,l_196,79,1,-1518.5620673487
44,l_190,43,1,-29.2718150392
44,l_186,30,1,670.6566240105
44,l_193,65,1,191.3885370663
44,l_200,118,1,1757.4390609808
44,l_206,159,1,-12.4337225700
44,l_203,144,1,548.4809228436
44,l_199,116,1,202.6754260887
44,l_194,70,1,-334.2932011687
44,l_201,138,1,-268.4118619533
44,l_195,77,1,116.0320099781
44,l_191,45,1,278.0710159187
44,l_183,13,1,-187.3062575894
44,l_205,149,1,63.8260493010
44,l_182,11,1,-149.5050650589
44,l_202,140,1,727.8589892684
44,l_187,35,1,934.5753835552
44,l_197,103,1,-241.9654840384
44,l_189,40,1,-179.8571288214
44,l_180,6,1,-39.4906593832
44,l_204,148,1,-94.0005343532
44,l_185,18,1,-217.8864581892
44,l_184,15,1,95.5680760032
44,l_198,112,1,15.9422805571
44,l_188,36,1,478.2590058392
44,l_192,47,1,-19.4709866476
44,l_179,4,1,-133.7855104087
44,l_181,9,1,-383.5596202876
44,l_207,162,1,144.5133029336
44,l_196,79,1,-1519.4933941455
32,l_190,43,1,-29.4765286530
32,l_186,30,1,670.1242167631
32,l_193,65,1,190.9268942944
32,l_200,118,1,1794.2547024494
32,l_206,159,1,-82.6277608597
32,l_203,144,1,546.9477211715
32,l_199,116,1,204.1322466929
32,l_194,70,1,-338.8721726261
32,l_201,138,1,-269.0876197588
32,l_195,77,1,100.4929253517
32,l_191,45,1,271.7630678515
32,l_183,13,1,-188.0417383619
32,l_205,149,1,63.2194302997
32,l_182,11,1,-150.0215650892
32,l_202,140,1,727.5684805493
32,l_187,35,1,934.5445312915
32,l_197,103,1,-241.4542387493
32,l_189,40,1,-180.0936080593
32,l_180,6,1,-40.1264544349
32,l_204,148,1,-94.5707086679
32,l_185,18,1,-218.5221977746
32,l_184,15,1,94.6224291348
32,l_198,112,1,-3.3328032999
32,l_188,36,1,481.6749301659
32,l_192,47,1,-19.5366237182
32,l_179,4,1,-133.9475525358
32,l_181,9,1,-384.9540849560
32,l_207,162,1,143.3814384951
32,l_196,79,1,-1523.8426322002
19,l_190,43,1,-29.1837993407
19,l_186,30,1,682.1431916053
19,l_193,65,1,201.4557695333
19,l_200,118,1,1776.2460205959
19,l_206,159,1,-84.6733045980
19,l_203,144,1,549.1639464901
19,l_199,116,1,206.6724789282
19,l_194,70,1,-272.8011753223
19,l_201,138,1,-268.2409458582
19,l_195,77,1,324.6002600209
19,l_191,45,1,270.4860132771
19,l_183,13,1,-187.2171502813
19,l_205,149,1,64.1518114091
19,l_182,11,1,-150.3431997136
19,l_202,140,1,728.0301363251
19,l_187,35,1,934.9678627644
19,l_197,103,1,-240.4266294856
19,l_189,40,1,-179.7530296663
19,l_180,6,1,-40.5300275070
19,l_204,148,1,-93.8186567678
19,l_185,18,1,-218.1262862897
19,l_184,15,1,95.7118632291
19,l_198,112,1,26.7315404770
19,l_188,36,1,485.5262883753
19,l_192,47,1,-19.4422040344
19,l_179,4,1,-133.8860300581
19,l_181,9,1,-384.4423201122
19,l_207,162,1,143.0942755567
19,l_196,79,1,-1423.7126126918
46,l_190,43,1,-29.4796413630
46,l_186,30,1,670.6796097346
46,l_193,65,1,191.4219241171
46,l_200,118,1,1756.0896558960
46,l_206,159,1,-83.8171138128
46,l_203,144,1,546.9255996275
46,l_199,116,1,202.5061861853
46,l_194,70,1,-333.8119133617
46,l_201,138,1,-269.3574488930
46,l_195,77,1,117.6643548808
46,l_191,45,1,270.9408523127
46,l_183,13,1,-189.8821763511
46,l_205,149,1,63.2116725979
46,l_182,11,1,-150.1768095832
46,l_202,140,1,727.5555126465
46,l_187,35,1,934.5397654856
46,l_197,103,1,-242.9700761453
46,l_189,40,1,-180.0932147267
46,l_180,6,1,-40.3167606414
46,l_204,148,1,-94.6929388314
46,l_185,18,1,-216.1647536052
46,l_184,15,1,93.6849620216
46,l_198,112,1,15.9432215961
46,l_188,36,1,480.4110694583
46,l_192,47,1,-19.5366271360
46,l_179,4,1,-133.4250497794
46,l_181,9,1,-380.4459593447
46,l_207,162,1,143.1642225196
46,l_196,79,1,-1519.0422356046
24,l_190,43,1,-29.8926469252
24,l_186,30,1,673.9268204791
24,l_193,65,1,194.1131061728
24,l_200,118,1,1866.7116399633
24,l_206,159,1,-76.0393837489
24,l_203,144,1,543.8173273738
24,l_199,116,1,227.5669491013
24,l_194,70,1,-308.5244440917
24,l_201,138,1,-270.4689956957
24,l_195,77,1,203.4671643865
24,l_191,45,1,276.0293492475
24,l_183,13,1,-189.4782244536
24,l_205,149,1,61.9945597742
24,l_182,11,1,-149.0950322347
24,l_202,140,1,726.9747395161
24,l_187,35,1,935.0716499882
24,l_197,103,1,-240.4565383188
24,l_189,40,1,-180.5788764516
24,l_180,6,1,-39.0093510800
24,l_204,148,1,-95.7083508290
24,l_185,18,1,-219.2167423372
24,l_184,15,1,92.7182783954
24,l_198,112,1,71.3511774928
24,l_188,36,1,529.7442415130
24,l_192,47,1,-19.6711393407
24,l_179,4,1,-134.0346941648
24,l_181,9,1,-385.7727896022
24,l_207,162,1,144.7756227360
24,l_196,79,1,-1494.9665366010
45,l_190,43,1,-29.2788211123
45,l_186,30,1,670.6364253106
45,l_193,65,1,191.3899578928
45,l_200,118,1,1757.5916125104
45,l_206,159,1,-49.2252049735
45,l_203,144,1,548.4290086246
45,l_199,116,1,202.7161465064
45,l_194,70,1,-334.0678162035
45,l_201,138,1,-268.4291265981
45,l_195,77,1,116.7956068592
45,l_191,45,1,301.9714251873
45,l_183,13,1,-187.3269257460
45,l_205,149,1,63.8018351743
45,l_182,11,1,-148.7122197953
45,l_202,140,1,727.8475626683
45,l_187,35,1,934.5222138149
45,l_197,103,1,-242.0128509276
45,l_189,40,1,-179.8648535077
45,l_180,6,1,-38.5100398851
45,l_204,148,1,-94.0195990730
45,l_185,18,1,-217.7777063538
45,l_184,15,1,95.5449695302
45,l_198,112,1,16.0878259192
45,l_188,36,1,480.5591842380
45,l_192,47,1,-19.4731441897
45,l_179,4,1,-133.8179833809
45,l_181,9,1,-383.8313849177
45,l_207,162,1,145.3772165857
45,l_196,79,1,-1519.2877399702
13,l_190,43,1,-27.0222661298
13,l_186,30,1,670.6433660527
13,l_193,65,1,191.3934718292
13,l_200,118,1,1757.0599838817
13,l_206,159,1,-84.6815602343
13,l_203,144,1,546.5684194044
13,l_199,116,1,202.6340941743
13,l_194,70,1,-334.0609133898
13,l_201,138,1,-269.1545376415
13,l_195,77,1,116.8191946493
13,l_191,45,1,270.4576212388
13,l_183,13,1,-187.7907960697
13,l_205,149,1,64.2781762412
13,l_182,11,1,-150.3356487521
13,l_202,140,1,727.7948276061
13,l_187,35,1,934.5294944295
13,l_197,103,1,-242.4289555189
13,l_189,40,1,-179.4700535681
13,l_180,6,1,-40.5120521399
13,l_204,148,1,-94.6356008729
13,l_185,18,1,-218.2129144309
13,l_184,15,1,95.1253682263
13,l_198,112,1,16.0009326711
13,l_188,36,1,477.6373794865
13,l_192,47,1,-19.3608425335
13,l_179,4,1,-133.9043065904
13,l_181,9,1,-384.5768041377
13,l_207,162,1,143.0302598141
13,l_196,79,1,-1519.2800695004
5,l_190,43,1,-29.3143347490
5,l_186,30,1,670.6659613251
5,l_193,65,1,191.3983298466
5,l_200,118,1,1756.9836129291
5,l_206,159,1,-78.2713104307
5,l_203,144,1,548.1568435912
5,l_199,116,1,202.6145442230
5,l_194,70,1,-334.1771475376
5,l_201,138,1,-268.5320554988
5,l_195,77,1,116.4257218697
5,l_191,45,1,329.0162503202
5,l_183,13,1,-187.4417579507
5,l_205,149,1,63.6867345148
5,l_182,11,1,-149.8801600682
5,l_202,140,1,727.7885984265
5,l_187,35,1,934.5712671338
5,l_197,103,1,-242.2592613024
5,l_189,40,1,-179.9068749577
5,l_180,6,1,-39.9528750905
5,l_204,148,1,-94.1068020739
5,l_185,18,1,-218.0924441349
5,l_184,15,1,95.4111981838
5,l_198,112,1,15.9156221270
5,l_188,36,1,478.1361194487
5,l_192,47,1,-19.4847654906
5,l_179,4,1,-133.8823482966
5,l_181,9,1,-384.3939102114
5,l_207,162,1,143.6414609945
5,l_196,79,1,-1519.3839170701
49,l_190,43,1,-28.7932735761
49,l_186,30,1,670.6374574853
49,l_193,65,1,191.3877691946
49,l_200,118,1,1756.2657806900
49,l_206,159,1,-84.7882774158
49,l_203,144,1,545.5605923427
49,l_199,116,1,202.5048660150
49,l_194,70,1,-334.1239389967
49,l_201,138,1,-268.9247206220
49,l_195,77,1,116.6053584939
49,l_191,45,1,270.3890649808
49,l_183,13,1,-187.6714247881
49,l_205,149,1,69.7085025248
49,l_182,11,1,-150.3507158452
49,l_202,140,1,730.9221144816
49,l_187,35,1,934.5307428903
49,l_197,103,1,-243.9418773189
49,l_189,40,1,-178.8490749260
49,l_180,6,1,-40.5307109550
49,l_204,148,1,-94.7408522407
49,l_185,18,1,-218.1931381029
49,l_184,15,1,94.9615330919
49,l_198,112,1,15.9325778195
49,l_188,36,1,477.2018163235
49,l_192,47,1,-19.2074834365
49,l_179,4,1,-133.9011146879
49,l_181,9,1,-384.5495008213
49,l_207,162,1,143.0105021433
49,l_196,79,1,-1519.3396761606
29,l_190,43,1,-27.2634303666
29,l_186,30,1,670.7324547896
29,l_193,65,1,191.4634568190
29,l_200,118,1,1783.7913158664
29,l_206,159,1,-84.4552384053
29,l_203,144,1,564.2849899334
29,l_199,116,1,206.8523957730
29,l_194,70,1,-333.4478551700
29,l_201,138,1,-264.9006386922
29,l_195,77,1,118.9000378703
29,l_191,45,1,270.6005276750
29,l_183,13,1,-185.3462716491
29,l_205,149,1,71.5641650252
29,l_182,11,1,-150.2997755229
29,l_202,140,1,732.0471005271
29,l_187,35,1,934.5546101176
29,l_197,103,1,-145.9711292284
29,l_189,40,1,-177.4436100103
29,l_180,6,1,-40.4691626651
29,l_204,148,1,-90.2340949836
29,l_185,18,1,-218.1202051605
29,l_184,15,1,98.0594417172
29,l_198,112,1,18.0010129495
29,l_188,36,1,478.9100220845
29,l_192,47,1,-18.8052284005
29,l_179,4,1,-133.8801540916
29,l_181,9,1,-384.3721257704
29,l_207,162,1,143.0745821320
29,l_196,79,1,-1518.6945293491
50,l_190,43,1,-28.7932735761
50,l_186,30,1,670.6374574854
50,l_193,65,1,191.3877691946
50,l_200,118,1,1756.2657806900
50,l_206,159,1,-84.7882774159
50,l_203,144,1,545.5605923427
50,l_199,116,1,202.5048660150
50,l_194,70,1,-334.1239389967
50,l_201,138,1,-268.9247206220
50,l_195,77,1,116.6053584938
50,l_191,45,1,270.3890649807
50,l_183,13,1,-187.6714247881
50,l_205,149,1,69.7085025248
50,l_182,11,1,-150.3507158452
50,l_202,140,1,730.9221144816
50,l_187,35,1,934.5307428903
50,l_197,103,1,-243.9418773189
50,l_189,40,1,-178.8490749260
50,l_180,6,1,-40.5307109550
50,l_204,148,1,-94.7408522407
50,l_185,18,1,-218.1931381028
50,l_184,15,1,94.9615330919
50,l_198,112,1,15.9325778195
50,l_188,36,1,477.2018163235
50,l_192,47,1,-19.2074834365
50,l_179,4,1,-133.9011146879
50,l_181,9,1,-384.5495008213
50,l_207,162,1,143.0105021433
50,l_196,79,1,-1519.3396761606
6,l_190,43,1,-26.5772394451
6,l_186,30,1,670.6526569916
6,l_193,65,1,191.3961535002
6,l_200,118,1,1757.1611758334
6,l_206,159,1,-84.6962088410
6,l_203,144,1,549.4769339295
6,l_199,116,1,202.6478319459
6,l_194,70,1,-334.0942930256
6,l_201,138,1,-267.9326721165
6,l_195,77,1,116.7062735024
6,l_191,45,1,270.4476534337
6,l_183,13,1,-187.1028425209
6,l_205,149,1,63.8158349073
6,l_182,11,1,-150.3353247144
6,l_202,140,1,727.9341259725
6,l_187,35,1,934.5447932252
6,l_197,103,1,-242.0916336719
6,l_189,40,1,-179.9926341130
6,l_180,6,1,-40.5125355826
6,l_204,148,1,-93.6325650415
6,l_185,18,1,-218.1764625474
6,l_184,15,1,95.6574713973
6,l_198,112,1,15.9768736548
6,l_188,36,1,477.5717390566
6,l_192,47,1,-19.5115497896
6,l_179,4,1,-133.8959759274
6,l_181,9,1,-384.5073281870
6,l_207,162,1,143.0278889491
6,l_196,79,1,-1519.3093839450
9,l_190,43,1,-28.5089954194
9,l_186,30,1,670.6456721897
9,l_193,65,1,191.3941266238
9,l_200,118,1,1757.0986222062
9,l_206,159,1,-84.6849379208
9,l_203,144,1,548.7270078308
9,l_199,116,1,202.6395902847
9,l_194,70,1,-334.0694274454
9,l_201,138,1,-268.1390695235
9,l_195,77,1,116.7903904623
9,l_191,45,1,270.4547041873
9,l_183,13,1,-187.2214777788
9,l_205,149,1,60.2475252057
9,l_182,11,1,-150.3352434748
9,l_202,140,1,727.0552348421
9,l_187,35,1,934.5333216477
9,l_197,103,1,-242.3231468736
9,l_189,40,1,-179.6025523997
9,l_180,6,1,-40.5117733706
9,l_204,148,1,-93.8223241198
9,l_185,18,1,-218.1852631833
9,l_184,15,1,95.5395897744
9,l_198,112,1,15.9958761897
9,l_188,36,1,477.6168820859
9,l_192,47,1,-19.1401846004
9,l_179,4,1,-133.8979820066
9,l_181,9,1,-384.5228602873
9,l_207,162,1,143.0294999743
9,l_196,79,1,-1519.2875582901
33,l_190,43,1,-29.0872970446
33,l_186,30,1,674.8751928467
33,l_193,65,1,194.6267023999
33,l_200,118,1,2211.2807731777
33,l_206,159,1,-48.2682989727
33,l_203,144,1,550.7954198317
33,l_199,116,1,276.0570855769
33,l_194,70,1,-306.8751994699
33,l_201,138,1,-271.5901547229
33,l_195,77,1,209.0817460765
33,l_191,45,1,293.4140236490
33,l_183,13,1,-192.1389561826
33,l_205,149,1,66.6373136161
33,l_182,11,1,-144.9462305967
33,l_202,140,1,729.7958109863
33,l_187,35,1,935.9732755362
33,l_197,103,1,-241.8250721475
33,l_189,40,1,-179.5447597223
33,l_180,6,1,-33.9455477611
33,l_204,148,1,-95.6401100314
33,l_185,18,1,-220.8442141023
33,l_184,15,1,88.4143871826
33,l_198,112,1,56.2719743298
33,l_188,36,1,642.7554150025
33,l_192,47,1,-19.3888075328
33,l_179,4,1,-134.1670775475
33,l_181,9,1,-387.0512344362
33,l_207,162,1,149.9813005277
33,l_196,79,1,-1493.2618076584
23,l_190,43,1,-28.9190627450
23,l_186,30,1,685.2704464247
23,l_193,65,1,203.7846945945
23,l_200,118,1,1863.2006988148
23,l_206,159,1,-80.6898323177
23,l_203,144,1,551.2184916625
23,l_199,116,1,225.2669659652
23,l_194,70,1,-214.7329269351
23,l_201,138,1,-267.8674298441
23,l_195,77,1,521.3961792804
23,l_191,45,1,273.2227778568
23,l_183,13,1,-187.1217324181
23,l_205,149,1,65.2111374796
23,l_182,11,1,-149.8328716829
23,l_202,140,1,728.5861201560
23,l_187,35,1,936.2161914675
23,l_197,103,1,-234.1121196525
23,l_189,40,1,-179.4447795357
23,l_180,6,1,-39.9692535774
23,l_204,148,1,-93.3038238146
23,l_185,18,1,-218.2221604111
23,l_184,15,1,95.8902858810
23,l_198,112,1,77.2836320616
23,l_188,36,1,560.6202179534
23,l_192,47,1,-19.3568103250
23,l_179,4,1,-133.8694461242
23,l_181,9,1,-384.4818032545
23,l_207,162,1,144.3067319652
23,l_196,79,1,-1405.7780099639
15,l_190,43,1,-27.1508129226
15,l_186,30,1,670.6472981421
15,l_193,65,1,191.3948084889
15,l_200,118,1,1757.1301238689
15,l_206,159,1,-84.6813294695
15,l_203,144,1,547.9026027188
15,l_199,116,1,202.6445071683
15,l_194,70,1,-334.0707887924
15,l_201,138,1,-268.6514315175
15,l_195,77,1,116.7858183260
15,l_191,45,1,270.4575148110
15,l_183,13,1,-187.5056979949
15,l_205,149,1,64.7406587982
15,l_182,11,1,-150.3346618841
15,l_202,140,1,728.0102164128
15,l_187,35,1,934.5354152645
15,l_197,103,1,-242.2364026525
15,l_189,40,1,-179.2743804678
15,l_180,6,1,-40.5111766094
15,l_204,148,1,-94.2066396077
15,l_185,18,1,-218.1986558200
15,l_184,15,1,95.3685129962
15,l_198,112,1,15.9942718332
15,l_188,36,1,477.6355009518
15,l_192,47,1,-19.3063709193
15,l_179,4,1,-133.9009735720
15,l_181,9,1,-384.5489753703
15,l_207,162,1,143.0304217304
15,l_196,79,1,-1519.2885275111
18,l_190,43,1,-29.2933898561
18,l_186,30,1,671.1199523615
18,l_193,65,1,191.7916864690
18,l_200,118,1,1758.6251101280
18,l_206,159,1,-84.6554567758
18,l_203,144,1,548.3174774791
18,l_199,116,1,202.9510466669
18,l_194,70,1,-272.6312028341
18,l_201,138,1,-268.4818055982
18,l_195,77,1,129.6521510646
18,l_191,45,1,270.4769694861
18,l_183,13,1,-187.4033727853
18,l_205,149,1,63.7589607825
18,l_182,11,1,-150.3263155707
18,l_202,140,1,727.8255690451
18,l_187,35,1,934.5984528539
18,l_197,103,1,-242.0368978064
18,l_189,40,1,-179.8822888110
18,l_180,6,1,-40.5038810563
18,l_204,148,1,-94.0584896612
18,l_185,18,1,-218.1877066724
18,l_184,15,1,95.4661457667
18,l_198,112,1,16.7762316760
18,l_188,36,1,478.3063711236
18,l_192,47,1,-19.4779591811
18,l_179,4,1,-133.8977701704
18,l_181,9,1,-384.5293392372
18,l_207,162,1,143.0415768406
18,l_196,79,1,-1515.6815177003
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,2,0.9703324140,32.9568983553
0,3,0.9954389620,35.0774310105
0,4,0.9857394459,39.8498526366
0,165,1.0876951651,25.1357087375
0,22,1.0784397290,31.6669647826
0,41,0.9612524456,18.4521969881
0,105,1.0995923124,-13.0099874256
0,117,1.0649499123,-10.4653556345
0,130,0.9817756127,-16.9955460033
0,162,1.0657023709,38.8135951692
0,168,1.0498963589,-28.8219421308
0,146,1.0056103514,18.2827270378
0,133,1.0011002575,1.7611634471
0,143,0.9513193478,13.1107491066
0,34,1.0578053963,-23.8958059530
0,157,1.0767549380,24.2624975318
0,65,0.8977000000,-35.7333145361
0,140,0.9513895451,15.7128982804
0,26,1.1060511013,30.4511088658
0,96,1.0358260149,-42.5471480133
0,120,1.0880793297,-21.8307714774
0,163,1.0525073373,34.5278076529
0,98,1.0512696185,-34.7390935625
0,31,0.9951335618,-65.9673581734
0,59,0.9657888307,18.7665738407
0,131,0.9516208335,-14.9548191296
0,161,1.1076968506,36.0549933925
0,72,1.0164179558,-58.4332463333
0,93,1.0476747576,-38.5424828638
0,17,1.0245236272,37.5817692402
0,79,0.8977000000,-59.1410548411
0,39,0.9484929653,21.5656334764
0,94,1.0516257143,-34.9415168228
0,167,1.0831348752,23.4772417098
0,11,1.0022955338,53.4086702177
0,116,0.9866509364,-1.3209150825
0,81,0.9698687616,-18.4221972505
0,71,0.9802831902,-59.2467122518
0,107,0.9915396769,2.8585823090
0,150,0.9491651753,15.1143461748
0,178,1.0109157810,7.0342904449
0,137,0.9515568470,15.0809755364
0,124,1.0089357104,-19.7411399386
0,55,0.9642579106,18.5730491184
0,90,1.0274650009,-34.6832812360
0,141,0.9463923644,12.3555505926
0,68,0.9817439748,-58.9536309412
0,47,0.8977000000,25.6989284173
0,88,1.0139272096,-40.2035827089
0,174,1.0117727244,6.9266725373
0,30,0.9580365457,-64.7611633424
0,177,1.0221379636,12.4857265509
0,119,0.9438955993,-14.6046415540
0,51,0.9751003715,18.2188930772
0,125,0.9965596633,-18.1039149073
0,101,1.0992783965,-13.4007927292
0,16,1.0778789671,27.9493748615
0,7,1.0784720755,37.1270931792
0,61,0.9558495697,18.4901039558
0,8,1.0105849337,37.8012072035
0,52,0.9826485196,18.6830121287
0,171,1.0206825498,-22.2996225915
0,176,1.0118584613,6.9404788993
0,20,1.0543203889,32.1909441567
0,42,0.9552339983,20.8404755650
0,48,0.9680664701,19.3193229331
0,62,0.9656069809,18.8223291331
0,12,1.0413732960,32.3417081774
0,158,1.0906380093,28.2779883389
