--contingency generator
conID,genID,busID,unitID,q(MW)
10,i_49,48,55,2,99.3116130120,9.1108556968,-99.0506389209,-9.9728282707
10,i_64,53,63,1,-55.3756672598,-24.6200324359,55.7472888731,-6.1937450816
10,i_153,129,119,1,-59.9324748187,171.3640510825,59.9360927676,-167.3119483657
10,i_154,130,131,1,-104.0135852984,61.6884727935,104.2905779092,-185.4898415743
10,i_232,56,55,1,116.6463186607,74.8070222612,-116.6182095920,-71.8101630905
10,i_50,48,59,1,96.8071124773,3.8289173480,-96.6557471296,-4.4849506829
10,i_36,37,64,1,234.9255589630,-40.6898606525,-234.9255589632,30.2939456156
10,i_6,8,9,1,-1103.4881088046,284.1231769857,1103.4881088046,-213.7536088857
10,i_177,146,143,1,22.2224878844,60.7217334152,-22.1459122295,-71.1308314385
10,i_253,138,139,1,394.7790143487,-280.6305879092,-394.7790143487,322.4219350752
10,i_121,101,113,1,-18.7070124553,27.3672741350,18.8427119722,-34.3821267035
10,i_46,44,160,2,-76.3248808972,-52.7907753119,76.4221087763,0.7742197426
10,i_231,53,51,1,55.3756672598,24.6200324359,-55.3515561266,-24.0107154927
10,i_257,149,150,1,853.8710651582,105.0783312804,-853.8710651582,-16.1338648112
10,i_101,83,170,1,-399.6123291502,150.1606418988,399.6123291502,-136.1489312636
10,i_238,68,70,1,-606.8335559384,432.4242082243,606.8335559384,-367.8159252535
10,i_120,101,106,1,-9.3048459040,-3.2135942371,9.3207798543,-11.5092493781
10,i_125,102,108,1,76.0811805119,-33.9430131725,-76.0179571527,-112.4547696385
10,i_246,109,108,1,-171.0144369294,-79.0184274617,171.0144369294,85.3355426494
10,i_179,150,61,1,-452.6273785795,-17.1471252442,454.2119625962,42.1231458663
10,i_93,82,76,1,827.4346829394,-107.4856873973,-823.2896042579,84.8316660739
10,i_219,7,8,2,-279.9743651543,-48.5336325840,279.9743651543,56.7798402562
10,i_44,42,58,1,67.1576762554,-0.3833350119,-67.0117444629,-5.7621931607
10,i_216,180,86,1,534.3315817375,-308.1329831531,-530.1876301276,165.4136943488
10,i_103,85,36,1,-487.2095250186,-398.7938901925,487.2095250185,419.8648464692
10,i_78,69,72,1,345.3247061902,59.8980489043,-345.3129146899,-61.0389461410
10,i_145,121,122,1,-167.2147107122,235.6349910296,167.2147107122,-228.2585794824
10,i_88,78,76,2,-29.1832941664,-170.7208440250,29.1870205177,-212.6279958643
10,i_31,31,80,1,916.9937834116,-29.1789249465,-910.1481152547,-112.3194969518
10,i_48,48,55,1,99.3116130120,9.1108556968,-99.0506389209,-9.9728282707
10,i_259,153,154,2,77.2578125555,56.6622596153,-77.2578125555,-55.4300556906
10,i_186,155,158,2,-104.3191759390,-48.3661052275,104.7710863749,-51.5569718962
10,i_241,72,71,1,690.6258293798,603.7292696401,-690.6258293799,-585.0390317352
10,i_175,145,146,1,22.2224878844,60.9502145659,-22.2224878844,-60.7217334152
10,i_221,16,15,1,-1293.1795754465,-185.9586522502,1294.2885171482,277.4463426455
10,i_256,147,148,1,-954.9271827377,184.7060310329,954.9271827377,-73.1621022347
10,i_226,42,43,1,-335.7607703665,-2.3548965928,336.5867944266,38.4578447408
10,i_225,38,48,1,150.5043702053,3.3021386946,-150.4707290363,-1.5088056108
10,i_178,147,139,1,412.6358900373,-133.9219539204,-411.5499736034,64.5639433120
10,i_73,57,58,1,-17.0789950244,11.3849160002,17.0846656125,-13.5019111076
10,i_143,119,134,1,-551.3619770988,-79.9665940897,551.3975309990,119.0047765272
10,i_254,140,141,1,1924.1778699658,818.1535721586,-1924.1778699658,-640.4760781123
10,i_112,95,96,1,-486.7535124639,-63.2352971466,486.7535124639,91.5103996173
10,i_255,144,145,1,1639.3277611348,137.1803612753,-1639.3277611348,13.3886786596
10,i_30,31,32,1,-684.1516426829,-178.1933182374,699.9681815286,-28.5665328737
10,i_29,29,14,1,555.0626551885,224.9816420300,-555.0626551885,-205.4011823743
10,i_47,48,46,1,-127.5220218823,13.1631478359,127.5765279539,-13.1785174875
10,i_51,48,59,2,96.8071124773,3.8289173480,-96.6557471296,-4.4849506829
10,i_158,134,104,1,-551.3975309990,-119.0047765272,554.5904364869,112.9946714439
10,i_189,155,165,1,-51.8550189212,-7.1777602408,51.8834401540,-27.6752271405
10,i_122,101,113,2,-19.3108992648,28.1783574861,19.4446377095,-34.7166565121
10,i_77,68,71,2,432.1085700814,91.6361628144,-431.9880253006,-89.6276712839
10,i_200,160,166,1,-5.4978219025,-41.6062307749,5.4998836044,-29.7026454917
10,i_118,101,100,1,-20.2650355457,4.6500916787,20.4143069301,-25.3284503435
10,i_180,150,61,2,-452.6273785795,-17.1471252442,454.2119625962,42.1231458663
10,i_4,5,160,1,290.1110273236,-136.8655594297,-284.0837514890,-48.0828166900
10,i_99,83,89,1,276.0045111328,19.4125834374,-275.4632536362,-150.6123066612
10,i_129,105,117,1,-14.2525117584,6.1182766911,14.4156357849,-30.9494362809
10,i_155,131,119,1,-104.2905779092,185.4898415743,104.2956871631,-183.6505101434
10,i_252,118,119,1,1906.4264649373,1463.7207075076,-1906.4264649373,-1202.9561824199
10,i_111,94,83,1,-482.2827898152,-29.5286713900,483.9082462720,-66.9526890408
10,i_58,48,62,2,86.0123141824,9.9923164020,-85.8937048038,-11.1885870318
10,i_115,98,83,1,-488.3606256644,-29.7939032615,489.9413565401,-59.6885458355
10,i_2,5,6,1,-828.5349826041,166.2740736717,828.5349826041,-88.2090073814
10,i_171,142,147,1,-536.1592266283,-56.3460528431,542.2912927004,-230.3843423952
10,i_92,81,180,1,534.3315817375,-14.9050452394,-534.3315817375,96.7552355135
10,i_65,54,51,1,8.4578157246,-55.8734604372,-8.4468783542,56.3583505228
10,i_172,142,151,1,139.5630057485,-41.2716167729,-139.4401674604,-46.0849921821
10,i_141,115,130,1,-104.0120245944,62.8121796377,104.0135852984,-61.6884727935
10,i_70,57,42,1,-100.5438983537,-0.3229686247,100.7782215083,-2.0808497474
10,i_105,88,86,1,-801.8603755933,-42.2640987631,805.5390544503,-1.3435014269
10,i_119,101,105,1,-1.8101170382,-6.0786600155,1.8105314288,-6.0114516842
10,i_217,2,4,1,-705.2015276369,189.6135955748,705.2015276369,-109.2006152745
10,i_162,137,143,1,-47.4409459973,5.4681955320,47.4935853921,-13.0617346862
10,i_126,102,108,2,76.0811805119,-33.9430131725,-76.0179571527,-112.4547696385
10,i_191,156,85,1,400.9463584950,151.7699264124,-389.4981559298,-138.1959073007
10,i_204,168,169,1,-428.4485498358,147.9902219345,430.6816920024,-264.3251917087
10,i_3,5,11,1,-616.1457506407,214.2940458641,616.1457506407,-157.9281939179
10,i_128,104,135,1,-220.3012588865,-88.9589834094,220.6622959953,-11.8187581608
10,i_249,113,114,1,669.0762478893,-326.5164297590,-668.4189852712,440.8801252971
10,i_194,156,167,1,-26.5433263563,-96.7668409160,26.6347873199,54.7503712275
10,i_206,170,171,1,-399.6123291502,136.1489312636,401.6385764218,-250.4278557869
42,i_165,139,64,2,294.5302675956,-46.3410887043,-292.8697890964,19.2596980007
42,i_7,8,10,1,35.0133918392,12.0322400337,-35.0098656897,-11.8584512402
42,i_80,69,76,1,-458.6702267093,-197.0738379425,459.2055795430,172.5196823743
42,i_16,16,19,2,14.8187629889,-61.4251228378,-14.8176049961,-40.7465454651
42,i_100,83,168,1,-429.2622464490,161.8807995226,429.2622464489,-148.3979159633
42,i_190,155,167,1,118.5779811354,101.6934220205,-118.3923735774,-122.6579919810
42,i_86,78,74,1,0.1081381453,-200.4249915493,0.0000000000,0.0000000000
42,i_34,37,38,1,148.8294330910,-126.8014475109,-148.6272871349,-2.1527594591
42,i_248,112,113,1,803.5566748802,-136.5759289448,-803.5566748802,294.8396496586
42,i_104,87,88,1,-801.2628041733,34.2721454530,801.2628041733,43.2117334469
42,i_157,133,108,1,-413.4979271105,-11.8933839839,413.5321703079,34.6822318559
42,i_215,179,153,1,-412.2963386331,126.3383784962,412.2963386331,-110.5131035462
42,i_261,158,159,1,-333.5100221246,-23.6171789820,333.6937731712,28.9459593312
42,i_208,172,173,1,-258.9020254169,-211.9885037032,259.5157426004,-100.6520391208
42,i_28,28,29,1,562.2956315435,-50.4977242221,-557.3679041201,-224.3960907720
42,i_146,122,123,1,-167.9303324600,228.3205381522,168.9963666620,-402.8395068425
42,i_198,158,166,1,110.8566522265,-90.6781373459,-110.4191677064,21.0550740366
42,i_139,114,126,1,-82.5346399017,-24.3886544566,82.5361584923,25.1464311843
42,i_114,97,98,1,-488.5985876397,-2.8024100185,488.5985876397,29.8018947345
42,i_117,100,117,1,2.7616448935,6.6218705817,-2.7369105254,-18.9804524314
42,i_63,52,63,1,-55.1475956678,-24.5624259556,55.5159074450,-6.2898837642
42,i_127,104,102,1,-377.8578584372,-118.7619698692,379.0172147251,13.2847059434
42,i_250,116,117,1,973.3537567604,-48.6355298298,-973.3537567604,225.4271953979
42,i_1,3,8,1,-156.6609201031,-134.9983907768,157.0666316326,-140.2736375814
42,i_234,60,61,1,1181.0663998613,195.2834159405,-1181.0663998613,-176.0635425166
42,i_168,142,64,1,-902.0387588063,120.8110659577,903.7863096444,-113.0972956125
42,i_176,145,151,1,255.7275112073,-336.8574435038,-255.3420325398,315.0002374994
42,i_82,75,73,1,-733.1041156909,-408.3040380498,742.4141204171,54.5400451263
42,i_243,80,79,1,-2828.0920676083,1779.1720230565,2828.0920676083,-1464.5132371482
42,i_52,48,59,3,96.4961176808,2.0542013085,-96.3247983139,-2.7061688803
42,i_14,14,26,1,184.6234981074,-116.0340208558,-184.6234981074,123.8321805506
42,i_83,75,76,1,-210.9297821301,-5.9605426013,211.8847189148,-182.3286025457
42,i_72,57,54,2,44.6442671951,-43.7670631171,-44.6122120056,41.9857015783
42,i_167,141,143,1,358.5855357427,-14.7481152979,-356.9091779479,30.0525881165
42,i_19,17,5,1,16.5619692816,-118.9993375076,-16.5336417102,-105.7815319334
42,i_142,119,132,1,-410.3502170208,-122.0391957420,410.3712132945,137.8913823867
42,i_212,176,177,1,-388.5458774969,-25.8461730830,390.4532486386,-131.7148842356
42,i_25,25,19,1,204.8404947580,149.4452622083,-204.8404947580,-144.8513644412
42,i_131,107,104,1,96.2512724320,-10.1813039624,-96.1726636742,12.0612844951
42,i_35,37,56,1,232.2747641505,50.3608347860,-231.7081907756,-148.8786989961
42,i_166,139,142,1,400.9339186876,-245.1226031226,-397.6199481728,-149.0613807892
42,i_196,158,164,1,-228.2405569891,-26.1515172047,232.7471715241,-99.6565259545
42,i_11,12,22,1,76.9032889533,-337.2199925465,-76.9032889533,351.6588360081
42,i_56,48,60,3,-120.9688889966,-49.7165291038,121.0214966945,49.6761383070
42,i_170,142,145,2,78.5661004364,178.8920664189,-78.3885428484,-226.9330745127
42,i_107,90,86,1,277.2665231170,141.5835203043,-277.1541060057,-162.7627945502
42,i_110,93,94,1,-482.5177790488,-3.2293014392,482.5177790488,29.5356537333
42,i_42,39,60,1,90.4604780496,-42.0157576448,-90.2048643568,39.3670952557
42,i_195,157,161,1,-413.8840616098,37.4520866874,431.1304779543,78.4656674559
42,i_160,136,152,1,437.3673948307,284.7303514598,-436.2126642614,-329.2829900695
42,i_201,160,166,2,-21.6057623448,-40.8535434495,21.6191240332,-28.4354837711
42,i_144,120,121,1,-167.6230710382,32.5129196369,167.9303324600,-235.7224229550
42,i_137,111,120,1,-167.6230710382,34.9786477730,167.6230710382,-32.5129196369
42,i_61,50,57,1,31.0942958355,-50.8688482886,-31.0792437876,50.2985163687
42,i_169,142,145,1,76.3449259722,180.6124223554,-76.2038976027,-225.2716272874
42,i_224,32,33,1,-699.9871267575,28.5624598843,699.9871267575,19.8382579075
42,i_123,101,113,3,-18.6810579937,27.5731310079,18.8165588016,-34.4520067963
42,i_37,37,64,2,236.6621205903,-39.4516600506,-236.6621205903,29.0651331912
42,i_54,48,60,1,-120.9688889966,-49.7165291038,121.0214966945,49.6761383070
42,i_213,177,153,1,-390.4532486386,131.7148842356,390.4532486386,-115.6820301471
42,i_0,2,3,1,-156.6609201031,-129.2369076032,156.6609201031,134.9983907768
42,i_236,66,65,1,-1652.7717384250,-218.9409699605,1652.7717384250,398.2682102018
42,i_260,153,154,3,78.6638235254,56.8454514057,-78.6638235254,-55.5806805567
42,i_90,80,78,2,629.8388255782,-436.8038313124,-628.7780977086,345.2406173843
42,i_164,139,64,1,294.5302675956,-46.3410887043,-292.8697890964,19.2596980007
42,i_193,156,157,1,-334.5459372359,48.7428598636,334.8564679450,-30.0075070810
42,i_230,52,51,1,55.1475956678,24.5624259556,-55.1236811029,-23.9580765256
42,i_66,54,51,2,8.6310646194,-55.4033945701,-8.6203024484,55.8841048774
42,i_222,17,18,1,-481.2339630075,269.4828634320,481.2339630075,-251.7238710894
42,i_174,142,153,2,717.4994207015,-103.8134548855,-715.1010514561,85.5668056935
42,i_41,39,59,1,95.8061728630,-24.7680641803,-95.4599858145,21.2942682562
42,i_89,80,78,1,629.8388255782,-436.8038313124,-628.7780977086,345.2406173843
42,i_209,173,111,1,-259.5157426004,100.6520391208,259.5157426004,-94.2415420865
42,i_74,62,55,1,63.1868997277,6.0924469291,-63.1275056205,-7.4816733302
42,i_98,82,95,1,-485.4551820626,-135.5373192327,486.9902292933,63.1990270910
42,i_159,135,108,1,-221.1716507111,11.8069687579,221.1813879794,-6.9480719130
42,i_199,158,166,2,111.4214039307,-90.8664491204,-110.9792417060,21.5805771887
42,i_182,150,154,2,57.9488487561,-9.4435271084,-57.8933638088,1.3385847780
42,i_130,106,117,1,-13.0791830128,11.5275258146,13.2093810984,-29.9537394309
42,i_140,115,128,1,-60.2234052729,-40.6466641673,60.2239633712,41.2717341840
42,i_134,108,176,1,-388.5458774969,-11.6644349641,388.5458774969,25.8461730830
42,i_138,114,124,1,-82.5346399017,-24.3886544566,82.5361584923,25.1464311843
42,i_156,132,133,1,-410.3712132945,-137.8913823867,413.4979271105,11.8933839839
42,i_12,12,139,1,453.4874715941,17.6167583283,-447.5067130656,-70.6282403260
42,i_258,153,154,1,78.6638235254,56.8454514057,-78.6638235254,-55.5806805567
42,i_85,78,66,1,-745.1979023124,79.2572981275,749.5867020027,-100.0152201217
42,i_163,137,150,1,43.5154584313,-8.0041339803,-43.3259810953,-3.8671647616
42,i_21,21,14,1,-167.2205379270,-105.9688304098,167.2205379270,108.2675744603
42,i_102,83,172,1,-258.9020254169,-202.3805022382,258.9020254169,211.9885037032
42,i_192,156,155,1,-54.5310125376,-113.4072910531,54.7386522850,50.0147803394
42,i_210,174,175,1,-389.5438604869,-25.6282288732,391.4610450644,-131.5792395395
42,i_227,44,45,1,-900.1786836727,-294.5066204879,900.1786836726,335.2562459848
42,i_5,7,28,1,562.2956315435,-39.8423081838,-562.2956315435,50.4977242221
42,i_97,82,91,1,-479.4483313790,-138.1902008226,480.9496663838,65.1807572118
42,i_96,82,87,1,-798.7520280426,3.3290328095,801.2628041733,-34.2721454530
42,i_136,110,107,1,-18.5127465725,-19.8993362421,18.5167263538,19.9967282477
42,i_39,39,46,1,90.0813694745,-35.3355574183,-89.8452802919,32.5553300844
42,i_197,158,165,1,148.0952369468,-22.7354411370,-147.4570030490,-46.3615010031
42,i_245,102,103,1,-557.7257907501,31.4955642611,557.7257907501,1.4324382199
42,i_33,34,35,1,-2473.1163196297,-720.5531960122,2473.1163196297,846.6510172290
42,i_94,82,76,2,485.1233616212,-110.6944115388,-482.6586306126,1.3595382890
42,i_147,123,119,1,-168.9963666620,402.8395068425,168.9963666620,-382.7824573167
42,i_57,48,62,1,86.3588891468,10.2548668359,-86.2393575772,-11.4456415774
42,i_75,64,49,1,103.2998322860,-110.2183497352,-103.1975764068,-46.0181347661
42,i_262,161,162,1,-549.6018009724,-183.1692147772,551.1375853210,226.4783334077
42,i_91,81,99,1,-531.8784730867,-190.6630252919,539.9730551386,-153.5393175809
42,i_203,164,163,1,-248.6010018358,66.8197329787,248.6010018358,-55.6804695024
42,i_188,155,160,2,-101.1786781389,-114.2865429538,101.5166005080,72.5102643589
42,i_214,178,179,1,-410.3529290820,-13.0036480616,412.2963386331,-126.3383784962
42,i_233,56,55,2,115.8540953878,74.4393494980,-115.8263532773,-71.4816137200
42,i_71,57,54,1,44.6442671951,-43.7670631171,-44.6122120056,41.9857015783
42,i_18,16,136,2,445.1120318147,-31.0616991964,-440.3822696038,-151.4865448218
42,i_60,50,42,2,-80.8105068839,-6.3113922791,80.9904321295,1.8926497606
42,i_161,137,61,1,-86.2052742842,-13.7058937319,86.3298325096,7.3930383234
42,i_211,175,153,1,-391.4610450644,131.5792395395,391.4610450644,-115.4748319109
42,i_9,8,17,1,-62.2737229809,-286.5903146891,62.6563070053,280.9102546533
42,i_22,22,23,1,76.9032889533,-351.6588360081,-76.5770759642,-185.7137075628
42,i_237,68,67,1,76.7464914474,33.3367345969,-76.6839620024,-31.2360262775
42,i_15,16,19,1,14.8187629889,-61.4251228378,-14.8176049961,-40.7465454651
42,i_32,33,34,1,-699.9871267575,-19.8382579075,709.6679501453,34.0227053223
42,i_223,31,30,1,-2475.5383461969,-811.3258989256,2475.5383461968,918.7910863336
42,i_13,14,24,1,205.5238680857,-215.5046973712,-205.5238680857,222.1973268574
42,i_109,92,93,1,-480.9496663838,-92.8075266125,482.5177790488,3.2293014392
42,i_26,26,27,1,184.6234981074,-123.8321805506,-183.8178859112,-286.9955443975
42,i_152,128,129,1,-60.2239633712,-41.2717341840,60.3594507438,-171.3736045679
42,i_43,41,58,1,-17.2410269482,-7.0918991727,17.2424045563,6.0711369262
42,i_184,154,143,1,-158.5015992758,13.0069239109,159.4692901132,-13.1970709122
42,i_205,169,114,1,-431.5034609619,264.5620808283,431.5034609619,-246.3400120088
42,i_20,20,21,1,-166.7865559956,-242.3289451261,167.2205379270,105.9688304098
42,i_207,171,114,1,-402.4049495720,250.6443479054,402.4049495720,-234.6290527660
42,i_10,12,20,1,-166.7865559956,-236.9216671948,166.7865559956,242.3289451261
42,i_229,49,48,1,103.1975764068,-30.5107690992,-103.1628748262,32.3606302805
42,i_181,150,154,1,53.6578434091,-11.7101120709,-53.5588583557,2.3240666930
42,i_40,39,48,1,93.2270415109,-33.8124111412,-92.9017586279,30.9369744396
42,i_67,55,41,1,54.7718252328,17.8883956817,-54.7537114367,-19.0169640218
42,i_235,64,63,1,51.9776774431,126.6659829639,-51.9397028220,-122.2267497612
42,i_81,69,76,2,-462.8238351177,-200.5173963338,463.3001358199,179.0537383166
42,i_124,101,117,1,-11.4448117523,-2.4631656817,11.5668493591,-29.5834147494
42,i_150,126,127,1,-82.5361584923,-25.1464311843,82.6651911566,-115.8973726456
42,i_149,125,115,1,-82.6651911566,115.8973726456,82.6672994911,-114.4932218519
42,i_95,82,76,3,484.9441448972,-110.3714427307,-482.5039579746,1.2203713395
42,i_220,12,13,1,-404.6119852939,295.3138910238,404.6119852939,-275.5109518160
42,i_79,69,72,2,345.3231980487,59.7258801366,-345.3114069595,-61.2942584498
42,i_106,89,90,1,277.2665231170,149.3439393721,-277.2665231170,-141.5835203043
42,i_59,50,42,1,-86.6449318934,-6.3127718972,86.8361396577,2.5876155459
42,i_132,107,108,1,-257.9876544873,-24.8631480695,259.0267413013,34.8465311846
42,i_108,91,92,1,-480.9496663838,-65.1807572118,480.9496663838,92.8075266125
42,i_116,99,84,1,-539.9730551386,153.5393175809,539.9730551386,-68.5596710729
42,i_84,75,78,1,-284.0554593675,18.4815283945,285.2782760909,-204.2198898792
42,i_133,108,174,1,-389.5438604869,-11.5098461779,389.5438604869,25.6282288732
42,i_151,127,115,1,-82.6651911566,115.8973726456,82.6672994911,-114.4932218519
42,i_53,48,59,4,96.4961176808,2.0542013085,-96.3247983139,-2.7061688803
42,i_173,142,153,1,717.4994207015,-103.8134548855,-715.1010514561,85.5668056935
42,i_69,55,58,2,24.5740882136,5.9554705950,-24.5651053984,-8.2872175336
42,i_218,7,8,1,-281.1478157718,-48.8240810662,281.1478157718,57.1424507216
42,i_24,24,25,1,205.5238680857,-222.1973268574,-204.8404947580,-149.4452622083
42,i_45,44,160,1,-76.3209781046,-36.3425101893,76.4096337556,-15.4458420363
42,i_62,50,58,1,-15.3087768097,-7.1542058884,15.3105456286,6.0949224669
42,i_228,48,47,1,17.7193872053,-4.0635366803,-17.6987151532,4.5388281717
42,i_244,84,85,1,-539.9730551386,-136.0001813008,539.9730551386,162.4710900252
42,i_87,78,76,1,-24.4256804086,-72.0904714781,24.4367073690,-110.4692326965
42,i_187,155,160,1,-105.9001902252,-121.8952408505,106.2069026398,78.6050175261
42,i_38,39,40,1,-369.5750618980,135.9317903845,370.4801545560,-92.8493798607
42,i_135,108,178,1,-410.3529290820,2.6503916051,410.3529290820,13.0036480616
42,i_17,16,136,1,445.1120318147,-31.0616991964,-440.3822696038,-151.4865448218
42,i_247,109,108,2,-250.0547229052,-115.5090850056,250.0547229052,124.7479968956
42,i_251,117,119,1,515.2493746423,-202.7447423190,-514.5001763439,249.5696359703
42,i_240,69,68,2,154.7122763293,158.3702900869,-154.6679244273,-154.7482180909
42,i_76,68,71,1,382.2552912058,83.3090506653,-382.1607301726,-81.6111522572
42,i_23,23,19,1,76.5770759642,185.7137075628,-76.5770759642,-181.6349253226
42,i_113,96,97,1,-486.9902292933,-91.4950964077,488.5985876397,2.8024100185
42,i_183,151,152,1,-245.5914792179,-337.5234353668,246.2372171665,285.3633034810
42,i_239,69,68,1,96.7402647036,98.1031061870,-96.7020953155,-95.8492038191
42,i_27,27,139,1,183.8178859112,286.9955443975,-183.8178859112,-266.9361942251
42,i_148,124,125,1,-82.5361584923,-25.1464311843,82.6651911566,-115.8973726456
42,i_68,55,58,1,24.5740882136,5.9554705950,-24.5651053984,-8.2872175336
42,i_8,8,10,2,34.7679285421,11.9256088420,-34.7643289026,-11.7530743976
42,i_242,76,77,1,-1063.4753782698,-11.2215360511,1063.4753782698,59.3758511786
42,i_55,48,60,2,-120.9688889966,-49.7165291038,121.0214966945,49.6761383070
42,i_202,163,8,1,-248.6010018358,55.6804695024,251.6004490624,-107.1641858698
42,i_49,48,55,2,99.9891218207,9.6086622522,-99.7245847970,-10.4482561323
42,i_64,53,63,1,-55.1475956678,-24.5624259556,55.5159074450,-6.2898837642
42,i_153,129,119,1,-60.3594507438,171.3736045679,60.3630751023,-167.3143230589
42,i_154,130,131,1,-104.7586752381,61.7688144613,105.0374648623,-185.5163022812
42,i_232,56,55,1,115.8540953878,74.4393494980,-115.8263532773,-71.4816137200
42,i_50,48,59,1,97.1149259915,3.9664896010,-96.9627216418,-4.6183414960
42,i_36,37,64,1,236.6621205903,-39.4516600506,-236.6621205903,29.0651331912
42,i_6,8,9,1,-1103.4974321424,282.4909400633,1103.4974321424,-212.1580768431
42,i_177,146,143,1,23.3234109254,60.8764997872,-23.2457589891,-71.2413752587
42,i_253,138,139,1,394.7833507849,-280.6534901263,-394.7833507849,322.4477370809
42,i_121,101,113,1,-18.5702692201,27.3384451451,18.7052703203,-34.3571764878
42,i_46,44,160,2,-76.3209781046,-36.3425101893,76.4096337556,-15.4458420363
42,i_231,53,51,1,55.1475956678,24.5624259556,-55.1236811029,-23.9580765256
42,i_257,149,150,1,853.8806053178,108.0484471691,-853.8806053178,-19.0259519975
42,i_101,83,170,1,-400.3714004005,150.5883446724,400.3714004005,-136.5226743216
42,i_238,68,70,1,-606.8391933055,432.7027838076,606.8391933055,-368.0696646400
42,i_120,101,106,1,-9.4105693183,-3.1923838392,9.4268328832,-11.5275258146
42,i_125,102,108,1,75.8528293310,-33.6406687524,-75.7896887609,-112.7206400192
42,i_246,109,108,1,-171.0144369294,-78.9975926188,171.0144369294,85.3161587964
42,i_179,150,61,1,-450.6178955644,-15.3392003615,452.1891814938,40.0763178792
42,i_93,82,76,1,827.3772349280,-107.0218110659,-823.2338774482,84.3130222460
42,i_219,7,8,2,-281.1478157718,-48.8240810662,281.1478157718,57.1424507216
42,i_44,42,58,1,67.1294413193,-0.5796542221,-66.9837464045,-5.5742199695
42,i_216,180,86,1,531.8784730867,-307.2142409272,-527.7795430301,163.3675330774
42,i_103,85,36,1,-487.2166801383,-404.5349041167,487.2166801383,425.8646868348
42,i_78,69,72,1,345.3231980487,59.9396081403,-345.3114069595,-61.0806190317
42,i_145,121,122,1,-167.9303324600,235.7224229550,167.9303324600,-228.3205381522
42,i_88,78,76,2,-29.1384281361,-170.8345297932,29.1421339158,-212.5361235895
42,i_31,31,80,1,917.0311356691,-29.2004795454,-910.1849732138,-112.2859252389
42,i_48,48,55,1,99.9891218207,9.6086622522,-99.7245847970,-10.4482561323
42,i_259,153,154,2,78.6638235254,56.8454514057,-78.6638235254,-55.5806805567
42,i_186,155,158,2,-132.9018828599,-53.7816540357,133.6471792919,-41.6610419986
42,i_241,72,71,1,690.6228139191,603.8451758097,-690.6228139191,-585.1531851370
42,i_175,145,146,1,23.3234109254,61.1087626333,-23.3234109254,-60.8764997872
42,i_221,16,15,1,-1293.1908811189,-186.4185948435,1294.3000087041,277.9216206217
42,i_256,147,148,1,-954.9345546792,184.6665686905,954.9345546792,-73.1216473850
42,i_226,42,43,1,-335.7625767591,-1.6356188961,336.5882037684,37.7212131807
42,i_225,38,48,1,148.6272871349,2.1527594591,-148.5945137445,-0.4056856487
42,i_178,147,139,1,412.1456182455,-133.9888764017,-411.0620918680,64.5705404410
42,i_73,57,58,1,-17.2686934573,11.1675070426,17.2743752891,-13.2857515933
42,i_143,119,134,1,-552.6874627125,-79.3059287950,552.7231764701,118.5196346129
42,i_254,140,141,1,1924.1917465616,818.8887390949,-1924.1917465616,-641.1601628149
42,i_112,95,96,1,-486.9902292933,-63.1990270910,486.9902292933,91.4950964077
42,i_255,144,145,1,1639.3351330763,137.5309928705,-1639.3351330763,13.0447510627
42,i_30,31,32,1,-684.1696977996,-178.1778335668,699.9871267575,-28.5624598843
42,i_29,29,14,1,557.3679041201,224.3960907720,-557.3679041202,-204.6829068232
42,i_47,48,46,1,-125.9320023542,13.8616912912,125.9851870142,-13.8975895809
42,i_51,48,59,2,97.1149259915,3.9664896010,-96.9627216418,-4.6183414960
42,i_158,134,104,1,-552.7231764701,-118.5196346129,555.9315652708,113.1548842593
42,i_189,155,165,1,-79.0541252179,-12.7780756644,79.1189001100,-20.9990522852
42,i_122,101,113,2,-19.1709604283,28.1497111882,19.3040105495,-34.6920039861
42,i_77,68,71,2,432.1099120419,91.5491670710,-431.9893838705,-89.5410169687
42,i_200,160,166,1,-22.2550962755,-41.1817044362,22.2717469785,-29.3418081193
42,i_118,101,100,1,-20.3710566482,4.6739217391,20.5214793557,-25.3433720988
42,i_180,150,61,2,-450.6178955644,-15.3392003615,452.1891814938,40.0763178792
42,i_4,5,160,1,291.8809382237,-132.1151370692,-285.7742273448,-49.9690187819
42,i_99,83,89,1,277.8126945560,18.1913716649,-277.2665231170,-149.3439393721
42,i_129,105,117,1,-14.3501163277,6.1373284393,14.5142297125,-30.9605099578
42,i_155,131,119,1,-105.0374648623,185.5163022812,105.0425934618,-183.6700064737
42,i_252,118,119,1,1906.4414256421,1464.9742449838,-1906.4414256421,-1204.0414299249
42,i_111,94,83,1,-482.5177790488,-29.5356537333,484.1445193421,-66.9444593797
42,i_58,48,62,2,86.3588891468,10.2548668359,-86.2393575772,-11.4456415774
42,i_115,98,83,1,-488.5985876397,-29.8018947345,490.1805679176,-59.6786875137
42,i_2,5,6,1,-828.5395358621,163.6777236765,828.5395358621,-85.6616127942
42,i_171,142,147,1,-536.6457950969,-56.2639366594,542.7889364337,-230.2762651794
42,i_92,81,180,1,531.8784730867,-14.5788803311,-531.8784730867,95.5128151628
42,i_65,54,51,1,8.6865353738,-55.8212126666,-8.6756108398,56.3055336748
42,i_172,142,151,1,139.4215928153,-41.2317503726,-139.2989965398,-46.1260875006
