--contingency generator
conID,genID,busID,unitID,q(MW)
40,l_186,30,1,4351.9800627604
40,l_202,140,1,2170.8490482531
40,l_206,159,1,10337.2461750519
40,l_188,36,1,625.2693287283
40,l_199,116,1,-306.5059613809
40,l_182,11,1,868.4197047539
40,l_192,47,1,-109.7576770652
40,l_189,40,1,280.5424124015
40,l_180,6,1,382.7302928455
40,l_184,15,1,1352.0271349326
40,l_197,103,1,-290.4632771090
40,l_203,144,1,900.6418622565
40,l_190,43,1,283.4609822463
40,l_200,118,1,2632.4769692728
40,l_183,13,1,676.3948123576
40,l_196,79,1,5382.2615871681
40,l_198,112,1,-466.7220492288
40,l_194,70,1,712.5244367855
40,l_195,77,1,-1439.1122701507
40,l_204,148,1,744.0271980688
40,l_181,9,1,703.7815358397
40,l_187,35,1,5201.1673865393
40,l_179,4,1,283.7061332585
40,l_207,162,1,9539.5032299685
40,l_191,45,1,802.0950617664
20,l_205,149,1,-596.7339786328
20,l_185,18,1,-271.6525295377
20,l_193,65,1,1632.1178449318
20,l_201,138,1,-272.4365184596
20,l_186,30,1,-3388.0795704201
20,l_202,140,1,2170.8490482531
20,l_206,159,1,-11052.1079765253
20,l_188,36,1,-470.5840401747
20,l_199,116,1,270.8852747083
20,l_182,11,1,868.4197047539
20,l_192,47,1,90.3931291960
20,l_189,40,1,280.5424124015
20,l_180,6,1,382.7302928455
20,l_184,15,1,-959.2155172024
20,l_197,103,1,312.7190042362
20,l_203,144,1,-392.1394459251
20,l_190,43,1,283.4609822463
20,l_200,118,1,-605.6854833383
20,l_183,13,1,-295.6763042212
20,l_196,79,1,-2241.5761290574
20,l_198,112,1,368.0795388669
20,l_194,70,1,712.5244367855
20,l_195,77,1,-1439.1122701507
20,l_204,148,1,-303.5954342131
20,l_181,9,1,-546.7528303619
20,l_187,35,1,5201.1673865393
20,l_179,4,1,-333.5790005838
20,l_207,162,1,9539.5032299685
20,l_191,45,1,-548.1081098416
22,l_205,149,1,574.4192802720
22,l_185,18,1,-271.6525295377
22,l_193,65,1,1632.1178449318
22,l_201,138,1,315.3004337708
22,l_186,30,1,4351.9800627604
22,l_202,140,1,2170.8490482531
22,l_206,159,1,-11052.1079765253
22,l_188,36,1,-470.5840401747
22,l_199,116,1,-306.5059613809
22,l_182,11,1,868.4197047539
22,l_192,47,1,90.3931291960
22,l_189,40,1,280.5424124015
22,l_180,6,1,382.7302928455
22,l_184,15,1,-959.2155172024
22,l_197,103,1,312.7190042362
22,l_203,144,1,900.6418622565
22,l_190,43,1,-192.2422971819
22,l_200,118,1,-605.6854833383
22,l_183,13,1,-295.6763042212
22,l_196,79,1,5382.2615871681
22,l_198,112,1,-466.7220492288
22,l_194,70,1,-572.6603580481
22,l_195,77,1,-1439.1122701507
22,l_204,148,1,744.0271980688
22,l_181,9,1,-546.7528303619
22,l_187,35,1,-3996.2080858182
22,l_179,4,1,-333.5790005838
22,l_207,162,1,-10517.0745763728
22,l_191,45,1,-548.1081098416
13,l_205,149,1,574.4192802720
13,l_185,18,1,324.8803079501
13,l_193,65,1,-928.1303757569
13,l_201,138,1,315.3004337708
13,l_186,30,1,4351.9800627604
13,l_202,140,1,2170.8490482531
13,l_206,159,1,10337.2461750519
13,l_188,36,1,625.2693287283
13,l_199,116,1,270.8852747083
13,l_182,11,1,868.4197047539
13,l_192,47,1,-109.7576770652
13,l_189,40,1,280.5424124015
13,l_180,6,1,382.7302928455
13,l_184,15,1,1352.0271349326
13,l_197,103,1,-290.4632771090
13,l_203,144,1,900.6418622565
13,l_190,43,1,283.4609822463
13,l_200,118,1,2632.4769692728
13,l_183,13,1,676.3948123576
13,l_196,79,1,5382.2615871681
13,l_198,112,1,-466.7220492288
13,l_194,70,1,712.5244367855
13,l_195,77,1,2618.6874383347
13,l_204,148,1,744.0271980688
13,l_181,9,1,703.7815358397
13,l_187,35,1,5201.1673865393
13,l_179,4,1,283.7061332585
13,l_207,162,1,9539.5032299685
13,l_191,45,1,802.0950617664
10,l_205,149,1,-596.7339786328
10,l_185,18,1,324.8803079501
10,l_193,65,1,-928.1303757569
10,l_201,138,1,315.3004337708
10,l_186,30,1,4351.9800627604
10,l_202,140,1,-991.9096929673
10,l_206,159,1,10337.2461750519
10,l_188,36,1,625.2693287283
10,l_199,116,1,270.8852747083
10,l_182,11,1,868.4197047539
10,l_192,47,1,-109.7576770652
10,l_189,40,1,-144.2421631602
10,l_180,6,1,382.7302928455
10,l_184,15,1,1352.0271349326
10,l_197,103,1,-290.4632771090
10,l_203,144,1,900.6418622565
10,l_190,43,1,-192.2422971819
10,l_200,118,1,2632.4769692728
10,l_183,13,1,676.3948123576
10,l_196,79,1,5382.2615871681
10,l_198,112,1,-466.7220492288
10,l_194,70,1,712.5244367855
10,l_195,77,1,2618.6874383347
10,l_204,148,1,744.0271980688
10,l_181,9,1,703.7815358397
10,l_187,35,1,5201.1673865393
10,l_179,4,1,283.7061332585
10,l_207,162,1,9539.5032299685
10,l_191,45,1,802.0950617664
29,l_205,149,1,-596.7339786328
29,l_185,18,1,324.8803079501
29,l_193,65,1,-928.1303757569
29,l_201,138,1,-272.4365184596
29,l_186,30,1,-3388.0795704201
29,l_202,140,1,-991.9096929673
29,l_206,159,1,-11052.1079765253
29,l_188,36,1,625.2693287283
29,l_199,116,1,-306.5059613809
29,l_182,11,1,868.4197047539
29,l_192,47,1,-109.7576770652
29,l_189,40,1,-144.2421631602
29,l_180,6,1,382.7302928455
29,l_184,15,1,1352.0271349326
29,l_197,103,1,-290.4632771090
29,l_203,144,1,-392.1394459251
29,l_190,43,1,283.4609822463
29,l_200,118,1,-605.6854833383
29,l_183,13,1,-295.6763042212
29,l_196,79,1,-2241.5761290574
29,l_198,112,1,368.0795388669
29,l_194,70,1,712.5244367855
29,l_195,77,1,2618.6874383347
29,l_204,148,1,-303.5954342131
29,l_181,9,1,703.7815358397
29,l_187,35,1,5201.1673865393
29,l_179,4,1,283.7061332585
29,l_207,162,1,-10517.0745763728
29,l_191,45,1,-548.1081098416
48,l_205,149,1,574.4192802720
48,l_185,18,1,324.8803079501
48,l_193,65,1,-928.1303757569
48,l_201,138,1,315.3004337708
48,l_186,30,1,4351.9800627604
48,l_202,140,1,2170.8490482531
48,l_206,159,1,10337.2461750519
48,l_188,36,1,625.2693287283
48,l_199,116,1,270.8852747083
48,l_182,11,1,868.4197047539
48,l_192,47,1,-109.7576770652
48,l_189,40,1,-144.2421631602
48,l_180,6,1,382.7302928455
48,l_184,15,1,1352.0271349326
48,l_197,103,1,-290.4632771090
48,l_203,144,1,900.6418622565
48,l_190,43,1,-192.2422971819
48,l_200,118,1,2632.4769692728
48,l_183,13,1,676.3948123576
48,l_196,79,1,5382.2615871681
48,l_198,112,1,-466.7220492288
48,l_194,70,1,712.5244367855
48,l_195,77,1,-1439.1122701507
48,l_204,148,1,744.0271980688
48,l_181,9,1,703.7815358397
48,l_187,35,1,5201.1673865393
48,l_179,4,1,283.7061332585
48,l_207,162,1,9539.5032299685
48,l_191,45,1,802.0950617664
11,l_205,149,1,-596.7339786328
11,l_185,18,1,324.8803079501
11,l_193,65,1,-928.1303757569
11,l_201,138,1,315.3004337708
11,l_186,30,1,4351.9800627604
11,l_202,140,1,-991.9096929673
11,l_206,159,1,10337.2461750519
11,l_188,36,1,625.2693287283
11,l_199,116,1,270.8852747083
11,l_182,11,1,868.4197047539
11,l_192,47,1,-109.7576770652
11,l_189,40,1,-144.2421631602
11,l_180,6,1,382.7302928455
11,l_184,15,1,1352.0271349326
11,l_197,103,1,-290.4632771090
11,l_203,144,1,900.6418622565
11,l_190,43,1,-192.2422971819
11,l_200,118,1,2632.4769692728
11,l_183,13,1,676.3948123576
11,l_196,79,1,5382.2615871681
11,l_198,112,1,-466.7220492288
11,l_194,70,1,712.5244367855
11,l_195,77,1,-1439.1122701507
11,l_204,148,1,744.0271980688
11,l_181,9,1,703.7815358397
11,l_187,35,1,5201.1673865393
11,l_179,4,1,283.7061332585
11,l_207,162,1,9539.5032299685
11,l_191,45,1,802.0950617664
6,l_205,149,1,-596.7339786328
6,l_185,18,1,324.8803079501
6,l_193,65,1,-928.1303757569
6,l_201,138,1,-272.4365184596
6,l_186,30,1,4351.9800627604
6,l_202,140,1,-991.9096929673
6,l_206,159,1,10337.2461750519
6,l_188,36,1,625.2693287283
6,l_199,116,1,270.8852747083
6,l_182,11,1,868.4197047539
6,l_192,47,1,-109.7576770652
6,l_189,40,1,-144.2421631602
6,l_180,6,1,382.7302928455
6,l_184,15,1,1352.0271349326
6,l_197,103,1,-290.4632771090
6,l_203,144,1,-392.1394459251
6,l_190,43,1,-192.2422971819
6,l_200,118,1,2632.4769692728
6,l_183,13,1,-295.6763042212
6,l_196,79,1,5382.2615871681
6,l_198,112,1,-466.7220492288
6,l_194,70,1,712.5244367855
6,l_195,77,1,-1439.1122701507
6,l_204,148,1,-303.5954342131
6,l_181,9,1,703.7815358397
6,l_187,35,1,5201.1673865393
6,l_179,4,1,283.7061332585
6,l_207,162,1,9539.5032299685
6,l_191,45,1,802.0950617664
50,l_205,149,1,-596.7339786328
50,l_185,18,1,324.8803079501
50,l_193,65,1,-928.1303757569
50,l_201,138,1,315.3004337708
50,l_186,30,1,4351.9800627604
50,l_202,140,1,-991.9096929673
50,l_206,159,1,10337.2461750519
50,l_188,36,1,625.2693287283
50,l_199,116,1,270.8852747083
50,l_182,11,1,868.4197047539
50,l_192,47,1,-109.7576770652
50,l_189,40,1,-144.2421631602
50,l_180,6,1,382.7302928455
50,l_184,15,1,1352.0271349326
50,l_197,103,1,-290.4632771090
50,l_203,144,1,900.6418622565
50,l_190,43,1,-192.2422971819
50,l_200,118,1,2632.4769692728
50,l_183,13,1,676.3948123576
50,l_196,79,1,5382.2615871681
50,l_198,112,1,-466.7220492288
50,l_194,70,1,712.5244367855
50,l_195,77,1,2618.6874383347
50,l_204,148,1,744.0271980688
50,l_181,9,1,703.7815358397
50,l_187,35,1,5201.1673865393
50,l_179,4,1,283.7061332585
50,l_207,162,1,9539.5032299685
50,l_191,45,1,802.0950617664
15,l_205,149,1,574.4192802720
15,l_185,18,1,324.8803079501
15,l_193,65,1,-928.1303757569
15,l_201,138,1,315.3004337708
15,l_186,30,1,4351.9800627604
15,l_202,140,1,2170.8490482531
15,l_206,159,1,10337.2461750519
15,l_188,36,1,625.2693287283
15,l_199,116,1,270.8852747083
15,l_182,11,1,868.4197047539
15,l_192,47,1,-109.7576770652
15,l_189,40,1,-144.2421631602
15,l_180,6,1,382.7302928455
15,l_184,15,1,1352.0271349326
15,l_197,103,1,-290.4632771090
15,l_203,144,1,900.6418622565
15,l_190,43,1,-192.2422971819
15,l_200,118,1,2632.4769692728
15,l_183,13,1,676.3948123576
15,l_196,79,1,5382.2615871681
15,l_198,112,1,-466.7220492288
15,l_194,70,1,712.5244367855
15,l_195,77,1,2618.6874383347
15,l_204,148,1,744.0271980688
15,l_181,9,1,703.7815358397
15,l_187,35,1,5201.1673865393
15,l_179,4,1,283.7061332585
15,l_207,162,1,9539.5032299685
15,l_191,45,1,802.0950617664
17,l_205,149,1,574.4192802720
17,l_185,18,1,324.8803079501
17,l_193,65,1,-928.1303757569
17,l_201,138,1,315.3004337708
17,l_186,30,1,4351.9800627604
17,l_202,140,1,2170.8490482531
17,l_206,159,1,10337.2461750519
17,l_188,36,1,625.2693287283
17,l_199,116,1,270.8852747083
17,l_182,11,1,868.4197047539
17,l_192,47,1,-109.7576770652
17,l_189,40,1,-144.2421631602
17,l_180,6,1,382.7302928455
17,l_184,15,1,1352.0271349326
17,l_197,103,1,-290.4632771090
17,l_203,144,1,900.6418622565
17,l_190,43,1,-192.2422971819
17,l_200,118,1,2632.4769692728
17,l_183,13,1,676.3948123576
17,l_196,79,1,5382.2615871681
17,l_198,112,1,-466.7220492288
17,l_194,70,1,-572.6603580481
17,l_195,77,1,-1439.1122701507
17,l_204,148,1,744.0271980688
17,l_181,9,1,703.7815358397
17,l_187,35,1,5201.1673865393
17,l_179,4,1,283.7061332585
17,l_207,162,1,9539.5032299685
17,l_191,45,1,802.0950617664
31,l_205,149,1,574.4192802720
31,l_185,18,1,-271.6525295377
31,l_193,65,1,1632.1178449318
31,l_201,138,1,315.3004337708
31,l_186,30,1,4351.9800627604
31,l_202,140,1,2170.8490482531
31,l_206,159,1,-11052.1079765253
31,l_188,36,1,-470.5840401747
31,l_199,116,1,-306.5059613809
31,l_182,11,1,-963.0043033697
31,l_192,47,1,90.3931291960
31,l_189,40,1,280.5424124015
31,l_180,6,1,-420.1771100052
31,l_184,15,1,-959.2155172024
31,l_197,103,1,312.7190042362
31,l_203,144,1,900.6418622565
31,l_190,43,1,-192.2422971819
31,l_200,118,1,-605.6854833383
31,l_183,13,1,676.3948123576
31,l_196,79,1,5382.2615871681
31,l_198,112,1,-466.7220492288
31,l_194,70,1,-572.6603580481
31,l_195,77,1,-1439.1122701507
31,l_204,148,1,744.0271980688
31,l_181,9,1,-546.7528303619
31,l_187,35,1,-3996.2080858182
31,l_179,4,1,-333.5790005838
31,l_207,162,1,-10517.0745763728
31,l_191,45,1,-548.1081098416
5,l_205,149,1,-596.7339786328
5,l_185,18,1,-271.6525295377
5,l_193,65,1,-928.1303757569
5,l_201,138,1,-272.4365184596
5,l_186,30,1,-3388.0795704201
5,l_202,140,1,2170.8490482531
5,l_206,159,1,-11052.1079765253
5,l_188,36,1,-470.5840401747
5,l_199,116,1,-306.5059613809
5,l_182,11,1,-963.0043033697
5,l_192,47,1,90.3931291960
5,l_189,40,1,-144.2421631602
5,l_180,6,1,-420.1771100052
5,l_184,15,1,-959.2155172024
5,l_197,103,1,-290.4632771090
5,l_203,144,1,-392.1394459251
5,l_190,43,1,-192.2422971819
5,l_200,118,1,-605.6854833383
5,l_183,13,1,-295.6763042212
5,l_196,79,1,5382.2615871681
5,l_198,112,1,-466.7220492288
5,l_194,70,1,712.5244367855
5,l_195,77,1,-1439.1122701507
5,l_204,148,1,-303.5954342131
5,l_181,9,1,-546.7528303619
5,l_187,35,1,5201.1673865393
5,l_179,4,1,283.7061332585
5,l_207,162,1,-10517.0745763728
5,l_191,45,1,802.0950617664
44,l_205,149,1,-596.7339786328
44,l_185,18,1,-271.6525295377
44,l_193,65,1,-928.1303757569
44,l_201,138,1,-272.4365184596
44,l_186,30,1,-3388.0795704201
44,l_202,140,1,2170.8490482531
44,l_206,159,1,-11052.1079765253
44,l_188,36,1,625.2693287283
44,l_199,116,1,270.8852747083
44,l_182,11,1,-963.0043033697
44,l_192,47,1,90.3931291960
44,l_189,40,1,-144.2421631602
44,l_180,6,1,-420.1771100052
44,l_184,15,1,-959.2155172024
44,l_197,103,1,-290.4632771090
44,l_203,144,1,-392.1394459251
44,l_190,43,1,-192.2422971819
44,l_200,118,1,-605.6854833383
44,l_183,13,1,-295.6763042212
44,l_196,79,1,5382.2615871681
44,l_198,112,1,-466.7220492288
44,l_194,70,1,712.5244367855
44,l_195,77,1,-1439.1122701507
44,l_204,148,1,-303.5954342131
44,l_181,9,1,-546.7528303619
44,l_187,35,1,5201.1673865393
44,l_179,4,1,-333.5790005838
44,l_207,162,1,-10517.0745763728
44,l_191,45,1,-548.1081098416
38,l_205,149,1,-596.7339786328
38,l_185,18,1,324.8803079501
38,l_193,65,1,1632.1178449318
38,l_201,138,1,-272.4365184596
38,l_186,30,1,-3388.0795704201
38,l_202,140,1,-991.9096929673
38,l_206,159,1,-11052.1079765253
38,l_188,36,1,-470.5840401747
38,l_199,116,1,270.8852747083
38,l_182,11,1,868.4197047539
38,l_192,47,1,-109.7576770652
38,l_189,40,1,-144.2421631602
38,l_180,6,1,382.7302928455
38,l_184,15,1,-959.2155172024
38,l_197,103,1,312.7190042362
38,l_203,144,1,900.6418622565
38,l_190,43,1,283.4609822463
38,l_200,118,1,2632.4769692728
38,l_183,13,1,-295.6763042212
38,l_196,79,1,5382.2615871681
38,l_198,112,1,-466.7220492288
38,l_194,70,1,712.5244367855
38,l_195,77,1,-1439.1122701507
38,l_204,148,1,-303.5954342131
38,l_181,9,1,-546.7528303619
38,l_187,35,1,5201.1673865393
38,l_179,4,1,-333.5790005838
38,l_207,162,1,-10517.0745763728
38,l_191,45,1,-548.1081098416
46,l_205,149,1,-596.7339786328
46,l_185,18,1,-271.6525295377
46,l_193,65,1,-928.1303757569
46,l_201,138,1,315.3004337708
46,l_186,30,1,4351.9800627604
46,l_202,140,1,2170.8490482531
46,l_206,159,1,-11052.1079765253
46,l_188,36,1,625.2693287283
46,l_199,116,1,270.8852747083
46,l_182,11,1,-963.0043033697
46,l_192,47,1,-109.7576770652
46,l_189,40,1,-144.2421631602
46,l_180,6,1,-420.1771100052
46,l_184,15,1,1352.0271349326
46,l_197,103,1,-290.4632771090
46,l_203,144,1,900.6418622565
46,l_190,43,1,-192.2422971819
46,l_200,118,1,2632.4769692728
46,l_183,13,1,676.3948123576
46,l_196,79,1,5382.2615871681
46,l_198,112,1,368.0795388669
46,l_194,70,1,712.5244367855
46,l_195,77,1,2618.6874383347
46,l_204,148,1,744.0271980688
46,l_181,9,1,-546.7528303619
46,l_187,35,1,5201.1673865393
46,l_179,4,1,-333.5790005838
46,l_207,162,1,-10517.0745763728
46,l_191,45,1,-548.1081098416
37,l_205,149,1,-596.7339786328
37,l_185,18,1,-271.6525295377
37,l_193,65,1,-928.1303757569
37,l_201,138,1,315.3004337708
37,l_186,30,1,4351.9800627604
37,l_202,140,1,-991.9096929673
37,l_206,159,1,10337.2461750519
37,l_188,36,1,-470.5840401747
37,l_199,116,1,-306.5059613809
37,l_182,11,1,868.4197047539
37,l_192,47,1,-109.7576770652
37,l_189,40,1,-144.2421631602
37,l_180,6,1,382.7302928455
37,l_184,15,1,-959.2155172024
37,l_197,103,1,-290.4632771090
37,l_203,144,1,-392.1394459251
37,l_190,43,1,-192.2422971819
37,l_200,118,1,2632.4769692728
37,l_183,13,1,676.3948123576
37,l_196,79,1,5382.2615871681
37,l_198,112,1,-466.7220492288
37,l_194,70,1,712.5244367855
37,l_195,77,1,-1439.1122701507
37,l_204,148,1,744.0271980688
37,l_181,9,1,-546.7528303619
37,l_187,35,1,5201.1673865393
37,l_179,4,1,-333.5790005838
37,l_207,162,1,9539.5032299685
37,l_191,45,1,802.0950617664
12,l_205,149,1,-596.7339786328
12,l_185,18,1,324.8803079501
12,l_193,65,1,-928.1303757569
12,l_201,138,1,315.3004337708
12,l_186,30,1,4351.9800627604
12,l_202,140,1,-991.9096929673
12,l_206,159,1,10337.2461750519
12,l_188,36,1,625.2693287283
12,l_199,116,1,270.8852747083
12,l_182,11,1,868.4197047539
12,l_192,47,1,-109.7576770652
12,l_189,40,1,-144.2421631602
12,l_180,6,1,382.7302928455
12,l_184,15,1,1352.0271349326
12,l_197,103,1,-290.4632771090
12,l_203,144,1,-218.4291495453
12,l_190,43,1,-192.2422971819
12,l_200,118,1,2632.4769692728
12,l_183,13,1,676.3948123576
12,l_196,79,1,5382.2615871681
12,l_198,112,1,-466.7220492288
12,l_194,70,1,712.5244367855
12,l_195,77,1,2618.6874383347
12,l_204,148,1,-303.5954342131
12,l_181,9,1,703.7815358397
12,l_187,35,1,5201.1673865393
12,l_179,4,1,283.7061332585
12,l_207,162,1,9539.5032299685
12,l_191,45,1,802.0950617664
47,l_205,149,1,-596.7339786328
47,l_185,18,1,324.8803079501
47,l_193,65,1,-928.1303757569
47,l_201,138,1,315.3004337708
47,l_186,30,1,4351.9800627604
47,l_202,140,1,2170.8490482531
47,l_206,159,1,10337.2461750519
47,l_188,36,1,625.2693287283
47,l_199,116,1,270.8852747083
47,l_182,11,1,868.4197047539
47,l_192,47,1,-109.7576770652
47,l_189,40,1,-144.2421631602
47,l_180,6,1,382.7302928455
47,l_184,15,1,1352.0271349326
47,l_197,103,1,312.7190042362
47,l_203,144,1,900.6418622565
47,l_190,43,1,-192.2422971819
47,l_200,118,1,2632.4769692728
47,l_183,13,1,676.3948123576
47,l_196,79,1,5382.2615871681
47,l_198,112,1,-466.7220492288
47,l_194,70,1,712.5244367855
47,l_195,77,1,-1439.1122701507
47,l_204,148,1,744.0271980688
47,l_181,9,1,703.7815358397
47,l_187,35,1,5201.1673865393
47,l_179,4,1,283.7061332585
47,l_207,162,1,9539.5032299685
47,l_191,45,1,802.0950617664
14,l_205,149,1,574.4192802720
14,l_185,18,1,324.8803079501
14,l_193,65,1,-928.1303757569
14,l_201,138,1,315.3004337708
14,l_186,30,1,4351.9800627604
14,l_202,140,1,-991.9096929673
14,l_206,159,1,10337.2461750519
14,l_188,36,1,625.2693287283
14,l_199,116,1,270.8852747083
14,l_182,11,1,868.4197047539
14,l_192,47,1,-109.7576770652
14,l_189,40,1,280.5424124015
14,l_180,6,1,382.7302928455
14,l_184,15,1,1352.0271349326
14,l_197,103,1,-290.4632771090
14,l_203,144,1,900.6418622565
14,l_190,43,1,-192.2422971819
14,l_200,118,1,2632.4769692728
14,l_183,13,1,676.3948123576
14,l_196,79,1,5382.2615871681
14,l_198,112,1,-466.7220492288
14,l_194,70,1,712.5244367855
14,l_195,77,1,2618.6874383347
14,l_204,148,1,744.0271980688
14,l_181,9,1,703.7815358397
14,l_187,35,1,5201.1673865393
14,l_179,4,1,283.7061332585
14,l_207,162,1,9539.5032299685
14,l_191,45,1,802.0950617664
28,l_205,149,1,574.4192802720
28,l_185,18,1,-271.6525295377
28,l_193,65,1,1632.1178449318
28,l_201,138,1,315.3004337708
28,l_186,30,1,4351.9800627604
28,l_202,140,1,2170.8490482531
28,l_206,159,1,-11052.1079765253
28,l_188,36,1,-470.5840401747
28,l_199,116,1,-306.5059613809
28,l_182,11,1,868.4197047539
28,l_192,47,1,90.3931291960
28,l_189,40,1,280.5424124015
28,l_180,6,1,382.7302928455
28,l_184,15,1,-959.2155172024
28,l_197,103,1,-290.4632771090
28,l_203,144,1,900.6418622565
28,l_190,43,1,-192.2422971819
28,l_200,118,1,2632.4769692728
28,l_183,13,1,-295.6763042212
28,l_196,79,1,5382.2615871681
28,l_198,112,1,-466.7220492288
28,l_194,70,1,-572.6603580481
28,l_195,77,1,-1439.1122701507
28,l_204,148,1,744.0271980688
28,l_181,9,1,-546.7528303619
28,l_187,35,1,-3996.2080858182
28,l_179,4,1,283.7061332585
28,l_207,162,1,-10517.0745763728
28,l_191,45,1,-548.1081098416
36,l_205,149,1,-596.7339786328
36,l_185,18,1,-271.6525295377
36,l_193,65,1,1632.1178449318
36,l_201,138,1,-272.4365184596
36,l_186,30,1,4351.9800627604
36,l_202,140,1,-991.9096929673
36,l_206,159,1,-11052.1079765253
36,l_188,36,1,-470.5840401747
36,l_199,116,1,-306.5059613809
36,l_182,11,1,-963.0043033697
36,l_192,47,1,90.3931291960
36,l_189,40,1,280.5424124015
36,l_180,6,1,-420.1771100052
36,l_184,15,1,-959.2155172024
36,l_197,103,1,-290.4632771090
36,l_203,144,1,-392.1394459251
36,l_190,43,1,283.4609822463
36,l_200,118,1,-605.6854833383
36,l_183,13,1,-295.6763042212
36,l_196,79,1,5382.2615871681
36,l_198,112,1,368.0795388669
36,l_194,70,1,-572.6603580481
36,l_195,77,1,-1439.1122701507
36,l_204,148,1,-303.5954342131
36,l_181,9,1,-546.7528303619
36,l_187,35,1,-3996.2080858182
36,l_179,4,1,-333.5790005838
36,l_207,162,1,-10517.0745763728
36,l_191,45,1,-548.1081098416
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,2,0.9597887169,-42.9338694568
0,3,0.9692308027,-37.7230296526
0,4,0.9900014741,-40.6534207479
0,152,1.0006226108,-36.1402565643
0,51,0.9932888393,-35.8017092888
0,136,1.0136174805,-35.0323281124
0,177,1.0129474161,-30.6312912186
0,56,0.9977730468,-33.5573097477
0,119,0.9447800845,-3.8621273043
0,72,1.0355135886,65.5535191839
0,21,1.0467823086,-27.0947427001
0,111,0.9984239561,22.8028684146
0,163,1.0053647438,-26.2979150019
0,158,1.0163523253,-14.4929402369
0,23,1.0503687920,-28.9384141885
0,49,1.0214941011,-32.3916953059
0,70,0.9502118243,69.3082032602
0,106,1.0752332681,7.9921842924
0,25,1.0402213511,-29.3701956472
0,122,0.9812367105,8.2405056153
0,71,1.0027508492,64.6656963038
0,143,0.9578820035,-41.2090402025
0,104,0.9894264481,-20.0135148968
0,176,1.0082566076,-25.4359284179
0,42,0.9915941683,-34.8808934122
0,140,0.9773728051,-41.8875480977
0,30,0.9393033972,86.6272046849
0,126,0.9639853323,20.8477759538
0,63,1.0047447156,-32.1623067909
0,33,0.9768298186,72.0461551074
0,175,1.0129055879,-30.6266135581
0,83,1.0125053849,38.7060227780
0,139,1.0079508745,-28.1437985313
0,18,0.9475927311,-30.0290161864
0,75,1.0465380366,67.4520671675
0,112,1.0217749765,28.4155802548
0,43,0.9678000028,-32.7249418160
0,78,1.0322241925,75.6655540109
0,65,0.9562195776,88.8027617851
0,76,1.0375847291,66.7403618141
0,41,0.9793413038,-35.1520096438
0,124,0.9639853323,20.8477759538
0,145,0.9735499819,-35.6668211752
0,138,0.9730584885,-23.2214845102
0,16,1.0130630031,-29.3304237786
0,114,0.9679143773,24.2231447160
0,129,0.9500141083,-1.0422751687
0,45,1.0046312406,-22.5796700600
0,103,0.9217373613,-13.5526363766
