--contingency generator
conID,genID,busID,unitID,q(MW)
14,l_189,40,1,-56.7808141696
14,l_196,79,1,-918.7161474968
14,l_207,162,1,245.3388053282
14,l_199,116,1,72.8840738811
14,l_200,118,1,1329.8227523060
14,l_201,138,1,-274.0508533669
14,l_206,159,1,-135.8590187402
14,l_186,30,1,629.2906199317
14,l_204,148,1,166.0860674423
14,l_195,77,1,-911.5190586309
14,l_181,9,1,-256.1073237907
14,l_188,36,1,165.2261003511
14,l_191,45,1,298.8648170841
14,l_205,149,1,-4.5343155186
14,l_190,43,1,69.6933120788
14,l_192,47,1,22.7812743361
9,l_202,140,1,848.0256573231
9,l_185,18,1,-324.7317835835
9,l_193,65,1,244.3329825879
9,l_194,70,1,-281.5304141565
9,l_182,11,1,-221.9247308022
9,l_180,6,1,-29.3799467739
9,l_197,103,1,-212.0324352908
9,l_203,144,1,197.6114534335
9,l_183,13,1,-209.3208825797
9,l_187,35,1,469.6054577928
9,l_198,112,1,233.6439864651
9,l_184,15,1,78.3355522293
9,l_179,4,1,-50.2079654324
9,l_189,40,1,-58.1653007462
9,l_196,79,1,-918.7110510716
9,l_207,162,1,245.3414698694
9,l_199,116,1,72.8785348847
9,l_200,118,1,1329.7573671453
9,l_201,138,1,-274.8507216844
9,l_206,159,1,-135.8589462067
9,l_186,30,1,629.2921792267
9,l_204,148,1,165.3548381598
9,l_195,77,1,-911.5069012821
9,l_181,9,1,-256.1093981497
9,l_188,36,1,165.2350652968
9,l_191,45,1,298.8653801542
9,l_205,149,1,-3.8111966004
9,l_190,43,1,68.3522451037
9,l_192,47,1,22.0010917720
23,l_202,140,1,847.5499500553
23,l_185,18,1,-325.6432299121
23,l_193,65,1,249.5408820309
23,l_194,70,1,-231.7563549036
23,l_182,11,1,-222.5452397331
23,l_180,6,1,-30.1851580952
23,l_197,103,1,-211.7618882849
23,l_203,144,1,198.4107193811
23,l_183,13,1,-209.6525963765
23,l_187,35,1,469.6290704263
23,l_198,112,1,249.7406846269
23,l_184,15,1,78.0092498831
23,l_179,4,1,-50.4643007504
23,l_189,40,1,-57.4388012957
23,l_196,79,1,-870.0687957255
23,l_207,162,1,252.7695618580
23,l_199,116,1,75.7716424175
23,l_200,118,1,1331.7989236944
23,l_201,138,1,-274.6352214387
23,l_206,159,1,-135.7330566191
23,l_186,30,1,635.0871238692
23,l_204,148,1,165.6063408616
23,l_195,77,1,-754.4087142675
23,l_181,9,1,-258.2414889573
23,l_188,36,1,177.4261772571
23,l_191,45,1,293.5593019965
23,l_205,149,1,-5.6298033163
23,l_190,43,1,68.7503688791
23,l_192,47,1,22.6162294993
18,l_202,140,1,847.8834453901
18,l_185,18,1,-324.7382675597
18,l_193,65,1,245.0028252385
18,l_194,70,1,-201.0866236944
18,l_182,11,1,-221.9171700455
18,l_180,6,1,-29.3718069487
18,l_197,103,1,-211.7841861638
18,l_203,144,1,199.2802217159
18,l_183,13,1,-208.9922446748
18,l_187,35,1,469.5907944565
18,l_198,112,1,234.0515196522
18,l_184,15,1,78.6395629394
18,l_179,4,1,-50.2065090654
18,l_189,40,1,-57.0513638564
18,l_196,79,1,-914.2829208741
18,l_207,162,1,245.3504202520
18,l_199,116,1,72.9870783666
18,l_200,118,1,1330.3865065353
18,l_201,138,1,-274.2067951809
18,l_206,159,1,-135.8421467223
18,l_186,30,1,629.9175648749
18,l_204,148,1,165.9485650766
18,l_195,77,1,-897.9173319533
18,l_181,9,1,-256.1122757532
18,l_188,36,1,165.5459158961
18,l_191,45,1,298.8778477498
18,l_205,149,1,-4.9390685931
18,l_190,43,1,69.0846474711
18,l_192,47,1,22.7022747897
37,l_202,140,1,854.7984315523
37,l_185,18,1,-324.7268204947
37,l_193,65,1,244.3665155489
37,l_194,70,1,-281.7488071405
37,l_182,11,1,-221.7857006935
37,l_180,6,1,-29.2058542508
37,l_197,103,1,-206.3269320481
37,l_203,144,1,234.9357952349
37,l_183,13,1,-204.8890443924
37,l_187,35,1,469.5764015320
37,l_198,112,1,233.5502401147
37,l_184,15,1,88.3107770124
37,l_179,4,1,-50.2031959136
37,l_189,40,1,-49.1484783861
37,l_196,79,1,-918.8848719274
37,l_207,162,1,245.4234886997
37,l_199,116,1,73.4760451337
37,l_200,118,1,1332.7545924919
37,l_201,138,1,-270.1522690613
37,l_206,159,1,-135.2287318510
37,l_186,30,1,629.1695489662
37,l_204,148,1,175.0454087985
37,l_195,77,1,-912.1227737957
37,l_181,9,1,-256.0898147473
37,l_188,36,1,165.9246736388
37,l_191,45,1,299.1796622225
37,l_205,149,1,10.3456643636
37,l_190,43,1,76.9878896302
37,l_192,47,1,24.9179369638
46,l_202,140,1,847.5122020199
46,l_185,18,1,-323.4086136592
46,l_193,65,1,244.3153380821
46,l_194,70,1,-282.2105809640
46,l_182,11,1,-222.4146168910
46,l_180,6,1,-30.0180153282
46,l_197,103,1,-212.3834532657
46,l_203,144,1,197.6450504638
46,l_183,13,1,-211.8207913224
46,l_187,35,1,469.5858931209
46,l_198,112,1,232.7390004385
46,l_184,15,1,76.5120508418
46,l_179,4,1,-49.9061380518
46,l_189,40,1,-57.4317516871
46,l_196,79,1,-919.3013508163
46,l_207,162,1,244.9783041386
46,l_199,116,1,72.7603417908
46,l_200,118,1,1328.7682141623
46,l_201,138,1,-275.2772596831
46,l_206,159,1,-131.5424797329
46,l_186,30,1,629.1343470450
46,l_204,148,1,165.1303244273
46,l_195,77,1,-913.5334271603
46,l_181,9,1,-253.5793908943
46,l_188,36,1,163.6192273608
46,l_191,45,1,296.5081612689
46,l_205,149,1,-5.7404876625
46,l_190,43,1,68.7351450799
46,l_192,47,1,22.5996475630
28,l_202,140,1,847.9756153092
28,l_185,18,1,-324.6723628924
28,l_193,65,1,244.4910662370
28,l_194,70,1,-280.3383133718
28,l_182,11,1,-221.9781126225
28,l_180,6,1,-29.4476796562
28,l_197,103,1,-211.3246802383
28,l_203,144,1,199.6581258830
28,l_183,13,1,-208.8184906749
28,l_187,35,1,469.5982969937
28,l_198,112,1,256.8926621892
28,l_184,15,1,78.8455985110
28,l_179,4,1,-50.1883370222
28,l_189,40,1,-56.9945492362
28,l_196,79,1,-917.4209031554
28,l_207,162,1,245.3102260325
28,l_199,116,1,69.2323217409
28,l_200,118,1,1335.0464675578
28,l_201,138,1,-274.0620741632
28,l_206,159,1,-136.1347932869
28,l_186,30,1,629.3859081404
28,l_204,148,1,166.0818887555
28,l_195,77,1,-907.2072873540
28,l_181,9,1,-255.9591459155
28,l_188,36,1,165.6342971986
28,l_191,45,1,298.7273035317
28,l_205,149,1,-4.7827797999
28,l_190,43,1,69.1369616475
28,l_192,47,1,22.7179635656
12,l_202,140,1,848.9787059542
12,l_185,18,1,-324.6941302665
12,l_193,65,1,244.3441026678
12,l_194,70,1,-281.5556632892
12,l_182,11,1,-221.9224672550
12,l_180,6,1,-29.3776577791
12,l_197,103,1,-211.2544839714
12,l_203,144,1,202.5044935297
12,l_183,13,1,-208.3339497057
12,l_187,35,1,469.6020711559
12,l_198,112,1,233.6412164408
12,l_184,15,1,79.2315511662
12,l_179,4,1,-50.1980621089
12,l_189,40,1,-55.1461081895
12,l_196,79,1,-918.7279685581
12,l_207,162,1,245.3405120689
12,l_199,116,1,72.9364956299
12,l_200,118,1,1330.1035078105
12,l_201,138,1,-273.0718001716
12,l_206,159,1,-135.8607623653
12,l_186,30,1,629.2677125868
12,l_204,148,1,166.9969679301
12,l_195,77,1,-911.5814733585
12,l_181,9,1,-256.0320887498
12,l_188,36,1,165.2186070580
12,l_191,45,1,298.8643087381
12,l_205,149,1,-1.7305443351
12,l_190,43,1,72.0504459698
12,l_192,47,1,23.2323800771
10,l_202,140,1,848.0256400450
10,l_185,18,1,-324.7317834127
10,l_193,65,1,244.3329826145
10,l_194,70,1,-281.5304139993
10,l_182,11,1,-221.9247308278
10,l_180,6,1,-29.3799468052
10,l_197,103,1,-212.0324433310
10,l_203,144,1,197.6114141076
10,l_183,13,1,-209.3208890233
10,l_187,35,1,469.6054577923
10,l_198,112,1,233.6439867885
10,l_184,15,1,78.3355460423
10,l_179,4,1,-50.2079654071
10,l_189,40,1,-58.1653324640
10,l_196,79,1,-918.7110506587
10,l_207,162,1,245.3414699380
10,l_199,116,1,72.8785343773
10,l_200,118,1,1329.7573640156
10,l_201,138,1,-274.8507342107
10,l_206,159,1,-135.8589461494
10,l_186,30,1,629.2921794038
10,l_204,148,1,165.3548262434
10,l_195,77,1,-911.5069008710
10,l_181,9,1,-256.1093979512
10,l_188,36,1,165.2350657204
10,l_191,45,1,298.8653801954
10,l_205,149,1,-3.8112463407
10,l_190,43,1,68.3522165798
10,l_192,47,1,22.0010833853
45,l_202,140,1,847.8769963886
45,l_185,18,1,-324.8514467591
45,l_193,65,1,244.3841483125
45,l_194,70,1,-281.5759799622
45,l_182,11,1,-221.5164091004
45,l_180,6,1,-28.8929187775
45,l_197,103,1,-211.8316573614
45,l_203,144,1,199.2808556562
45,l_183,13,1,-208.9265254784
45,l_187,35,1,469.5865569769
45,l_198,112,1,233.5847064661
45,l_184,15,1,78.6830712226
45,l_179,4,1,-50.2905224904
45,l_189,40,1,-57.0531409476
45,l_196,79,1,-918.7061197865
45,l_207,162,1,254.5854653926
45,l_199,116,1,72.8393313790
45,l_200,118,1,1329.6826069431
45,l_201,138,1,-274.1891214318
45,l_206,159,1,-111.8303502758
45,l_186,30,1,629.2163888021
45,l_204,148,1,165.9615452357
45,l_195,77,1,-911.6421327312
45,l_181,9,1,-256.8336177196
45,l_188,36,1,164.5294534474
45,l_191,45,1,318.6164656345
45,l_205,149,1,-4.9440394063
45,l_190,43,1,69.0836409672
45,l_192,47,1,22.7008317271
33,l_202,140,1,837.8116428517
33,l_185,18,1,-299.0533989359
33,l_193,65,1,244.4869636427
33,l_194,70,1,-280.8087478744
33,l_182,11,1,-221.5100461083
33,l_180,6,1,-28.8377379155
33,l_197,103,1,-330.6647955162
33,l_203,144,1,166.6886857071
33,l_183,13,1,-188.7781856387
33,l_187,35,1,469.6315272989
33,l_198,112,1,237.4125923748
33,l_184,15,1,64.9173087902
33,l_179,4,1,-46.1313049116
33,l_189,40,1,-62.7900362066
33,l_196,79,1,-917.3806125050
33,l_207,162,1,252.3157550535
33,l_199,116,1,96.9444386740
33,l_200,118,1,1517.9400140698
33,l_201,138,1,-262.9353712695
33,l_206,159,1,-135.1093331512
33,l_186,30,1,629.4862172323
33,l_204,148,1,155.6789067397
33,l_195,77,1,-908.8947770330
33,l_181,9,1,-271.9619205852
33,l_188,36,1,160.5873203056
33,l_191,45,1,293.0726419517
33,l_205,149,1,-21.8593375453
33,l_190,43,1,64.2967705340
33,l_192,47,1,21.2676528464
50,l_202,140,1,854.2225437217
50,l_185,18,1,-324.7110869031
50,l_193,65,1,244.3310510166
50,l_194,70,1,-281.5433600315
50,l_182,11,1,-221.9442908571
50,l_180,6,1,-29.4044856612
50,l_197,103,1,-214.0225220178
50,l_203,144,1,197.7574581489
50,l_183,13,1,-209.0431860466
50,l_187,35,1,469.6055749862
50,l_198,112,1,233.5613923711
50,l_184,15,1,78.3114491291
50,l_179,4,1,-50.2022169196
50,l_189,40,1,-54.6338144631
50,l_196,79,1,-918.7282820136
50,l_207,162,1,245.3251931626
50,l_199,116,1,72.6870745082
50,l_200,118,1,1328.6583860379
50,l_201,138,1,-274.2903917018
50,l_206,159,1,-135.9605919780
50,l_186,30,1,629.2883961030
50,l_204,148,1,165.4483969343
50,l_195,77,1,-911.5573999569
50,l_181,9,1,-256.0616881458
50,l_188,36,1,165.0490404519
50,l_191,45,1,298.8139345419
50,l_205,149,1,6.5260675413
50,l_190,43,1,70.5205698788
50,l_192,47,1,23.3482891655
24,l_202,140,1,847.6713557245
24,l_185,18,1,-326.5661739771
24,l_193,65,1,242.9062016479
24,l_194,70,1,-297.9183386408
24,l_182,11,1,-222.3405083606
24,l_180,6,1,-29.9294667205
24,l_197,103,1,-207.8589626990
24,l_203,144,1,198.0660453010
24,l_183,13,1,-210.8683199079
24,l_187,35,1,469.5011481316
24,l_198,112,1,317.9813262576
24,l_184,15,1,76.6720647887
24,l_179,4,1,-50.6595401854
24,l_189,40,1,-57.3421705413
24,l_196,79,1,-934.6523634741
24,l_207,162,1,252.5972965965
24,l_199,116,1,97.8079851043
24,l_200,118,1,1401.1466604350
24,l_201,138,1,-275.2343611243
24,l_206,159,1,-135.2357541460
24,l_186,30,1,627.0385108923
24,l_204,148,1,165.1824566491
24,l_195,77,1,-966.2682699087
24,l_181,9,1,-259.9332447356
24,l_188,36,1,154.9883271991
24,l_191,45,1,293.6018418618
24,l_205,149,1,-5.4051109387
24,l_190,43,1,68.8274284889
24,l_192,47,1,22.6234465601
42,l_202,140,1,847.9598537787
42,l_185,18,1,-324.2858989132
42,l_193,65,1,244.3941177667
42,l_194,70,1,-281.6204385209
42,l_182,11,1,-221.4736552914
42,l_180,6,1,-28.8386118333
42,l_197,103,1,-211.6945267251
42,l_203,144,1,199.7052810026
42,l_183,13,1,-208.6036968257
42,l_187,35,1,469.5808574126
42,l_198,112,1,233.5454263346
42,l_184,15,1,79.0270200299
42,l_179,4,1,-50.1584325273
42,l_189,40,1,-56.9788708611
42,l_196,79,1,-918.7482355167
42,l_207,162,1,256.9877424959
42,l_199,116,1,72.6912733075
42,l_200,118,1,1329.3105513626
42,l_201,138,1,-273.9776579804
42,l_206,159,1,-70.2435242654
42,l_186,30,1,629.1859791494
42,l_204,148,1,166.1460753625
42,l_195,77,1,-911.7856815062
42,l_181,9,1,-255.7418248913
42,l_188,36,1,166.8986486894
42,l_191,45,1,316.2631029782
42,l_205,149,1,-4.7663132873
42,l_190,43,1,69.1517499594
42,l_192,47,1,22.7217531759
27,l_202,140,1,847.9734990090
27,l_185,18,1,-324.6758888642
27,l_193,65,1,244.4858151084
27,l_194,70,1,-280.3434953135
27,l_182,11,1,-221.9769343726
27,l_180,6,1,-29.4460797039
27,l_197,103,1,-211.3364598557
27,l_203,144,1,199.6403713391
27,l_183,13,1,-208.8266059116
27,l_187,35,1,469.6004388911
27,l_198,112,1,256.8494391063
27,l_184,15,1,78.8352837256
27,l_179,4,1,-50.1895909340
27,l_189,40,1,-56.9971877894
27,l_196,79,1,-917.4288205433
27,l_207,162,1,245.3107241705
27,l_199,116,1,69.3090392117
27,l_200,118,1,1335.0190913904
27,l_201,138,1,-274.0693114632
27,l_206,159,1,-136.1265818631
27,l_186,30,1,629.3932625303
27,l_204,148,1,166.0744874820
27,l_195,77,1,-907.2305961043
27,l_181,9,1,-255.9672845239
27,l_188,36,1,165.6399568386
27,l_191,45,1,298.7312076458
27,l_205,149,1,-4.7901660382
27,l_190,43,1,69.1343856346
27,l_192,47,1,22.7172064288
35,l_202,140,1,848.4502981639
35,l_185,18,1,-324.4102258420
35,l_193,65,1,243.7678868756
35,l_194,70,1,-286.6924566731
35,l_182,11,1,-222.0881751682
35,l_180,6,1,-29.5858706584
35,l_197,103,1,-207.3071315400
35,l_203,144,1,201.5320056753
35,l_183,13,1,-208.2132278991
35,l_187,35,1,469.5637945981
35,l_198,112,1,187.0984682619
35,l_184,15,1,79.5522932093
35,l_179,4,1,-50.1257984153
35,l_189,40,1,-56.7118669940
35,l_196,79,1,-924.6239650656
35,l_207,162,1,245.1708365699
35,l_199,116,1,78.9793027916
35,l_200,118,1,1388.3800451407
35,l_201,138,1,-273.4666794985
35,l_206,159,1,-136.7932124567
35,l_186,30,1,628.5755606378
35,l_204,148,1,166.6764580250
35,l_195,77,1,-930.7008557057
35,l_181,9,1,-255.4485164540
35,l_188,36,1,159.4785597596
35,l_191,45,1,298.3443045271
35,l_205,149,1,-3.9493066001
35,l_190,43,1,69.3945159752
35,l_192,47,1,22.7981451841
30,l_202,140,1,843.1605294817
30,l_185,18,1,-325.7052682360
30,l_193,65,1,244.3978265755
30,l_194,70,1,-281.5997979761
30,l_182,11,1,-222.6398910529
30,l_180,6,1,-30.3005363877
30,l_197,103,1,-187.8022521863
30,l_203,144,1,182.5185617026
30,l_183,13,1,-211.8036201141
30,l_187,35,1,469.5889817296
30,l_198,112,1,234.2200953263
30,l_184,15,1,75.1645137809
30,l_179,4,1,-50.4816238644
30,l_189,40,1,-59.7166689237
30,l_196,79,1,-918.6589916305
30,l_207,162,1,252.4718855892
30,l_199,116,1,74.9282019962
30,l_200,118,1,1342.0746829148
30,l_201,138,1,-278.3689883878
30,l_206,159,1,-136.5107595205
30,l_186,30,1,629.2101419183
30,l_204,148,1,161.4007421897
30,l_195,77,1,-911.6243181603
30,l_181,9,1,-258.4214136411
30,l_188,36,1,162.7220839678
30,l_191,45,1,293.0295892572
30,l_205,149,1,-12.9931203335
30,l_190,43,1,66.7313744550
30,l_192,47,1,21.9542257266
25,l_202,140,1,846.3164255268
25,l_185,18,1,-332.2935522710
25,l_193,65,1,244.0962257954
25,l_194,70,1,-285.3159880160
25,l_182,11,1,-222.4679723774
25,l_180,6,1,-30.0883597794
25,l_197,103,1,-213.3775165525
25,l_203,144,1,192.2777041383
25,l_183,13,1,-215.5821025305
25,l_187,35,1,469.6008895234
25,l_198,112,1,237.2541834118
25,l_184,15,1,72.4820451480
25,l_179,4,1,-51.6417850070
25,l_189,40,1,-58.7088045796
25,l_196,79,1,-921.4765916330
25,l_207,162,1,252.6388266270
25,l_199,116,1,76.2797785171
25,l_200,118,1,1342.0772370080
25,l_201,138,1,-277.9850239852
25,l_206,159,1,-135.0266761314
25,l_186,30,1,628.8226825866
25,l_204,148,1,162.7966140576
25,l_195,77,1,-918.6461407164
25,l_181,9,1,-267.9338476657
25,l_188,36,1,165.0536994580
25,l_191,45,1,293.1855989545
25,l_205,149,1,-8.4475161900
25,l_190,43,1,67.5756200201
25,l_192,47,1,22.2562969114
31,l_202,140,1,848.3461518322
31,l_185,18,1,-324.4730214949
31,l_193,65,1,244.3759333752
31,l_194,70,1,-281.9671229960
31,l_182,11,1,-222.2285602155
31,l_180,6,1,-29.7628312310
31,l_197,103,1,-209.7702549827
31,l_203,144,1,201.2937437771
31,l_183,13,1,-208.1000491695
31,l_187,35,1,469.5744207725
31,l_198,112,1,232.2062879760
31,l_184,15,1,79.7350985074
31,l_179,4,1,-50.1181697656
31,l_189,40,1,-56.7104961891
31,l_196,79,1,-918.9664976104
31,l_207,162,1,245.1157261254
31,l_199,116,1,81.8964926162
31,l_200,118,1,1347.2079111973
31,l_201,138,1,-273.4229684781
31,l_206,159,1,-137.4961972456
31,l_186,30,1,629.1061489159
31,l_204,148,1,166.6838265300
31,l_195,77,1,-912.1228872350
31,l_181,9,1,-255.3997025436
31,l_188,36,1,162.7443278358
31,l_191,45,1,298.0060242043
31,l_205,149,1,-4.0503143085
31,l_190,43,1,69.3972494572
31,l_192,47,1,22.7962861025
41,l_202,140,1,846.1841739965
41,l_185,18,1,-324.7720095157
41,l_193,65,1,244.3288980437
41,l_194,70,1,-281.5678990030
41,l_182,11,1,-221.9247902950
41,l_180,6,1,-29.3799848531
41,l_197,103,1,-216.7089739763
41,l_203,144,1,192.6895590692
41,l_183,13,1,-209.3634640150
41,l_187,35,1,469.6059580579
41,l_198,112,1,233.4239290034
41,l_184,15,1,77.6384181586
41,l_179,4,1,-50.2168089419
41,l_189,40,1,-52.5563797303
41,l_196,79,1,-918.7506494554
41,l_207,162,1,245.3366396648
41,l_199,116,1,72.4985837681
41,l_200,118,1,1327.3537562069
41,l_201,138,1,-274.7597227439
41,l_206,159,1,-135.8679392001
41,l_186,30,1,629.2858318747
41,l_204,148,1,164.7724697449
41,l_195,77,1,-911.6351777470
41,l_181,9,1,-256.1822261582
41,l_188,36,1,165.1910717942
41,l_191,45,1,298.8590316501
41,l_205,149,1,23.9312262057
41,l_190,43,1,71.7365911403
41,l_192,47,1,23.8953855041
36,l_202,140,1,841.1420771741
36,l_185,18,1,-329.5574449781
36,l_193,65,1,244.3793322705
36,l_194,70,1,-281.0033792894
36,l_182,11,1,-221.4888274692
36,l_180,6,1,-28.8126598296
36,l_197,103,1,-286.6940573689
36,l_203,144,1,176.1344782951
36,l_183,13,1,-211.1575543413
36,l_187,35,1,469.6370907070
36,l_198,112,1,243.1506492309
36,l_184,15,1,74.9993837917
36,l_179,4,1,-47.4522234231
36,l_189,40,1,-62.3477804421
36,l_196,79,1,-918.1016059185
36,l_207,162,1,252.1333050029
36,l_199,116,1,98.4091107524
36,l_200,118,1,1568.0723115325
36,l_201,138,1,-279.7515245876
36,l_206,159,1,-135.4861428005
36,l_186,30,1,629.4665223603
36,l_204,148,1,159.7616641102
36,l_195,77,1,-913.6928264861
36,l_181,9,1,-263.5406503007
36,l_188,36,1,123.1656271837
36,l_191,45,1,292.6910642758
36,l_205,149,1,-17.5058002657
36,l_190,43,1,64.8858855934
36,l_192,47,1,21.4380046511
44,l_202,140,1,847.8876899252
44,l_185,18,1,-324.6503077799
44,l_193,65,1,244.4036078166
44,l_194,70,1,-281.6103617946
44,l_182,11,1,-222.0683813903
44,l_180,6,1,-29.5848172329
44,l_197,103,1,-211.7952138586
44,l_203,144,1,199.3736817044
44,l_183,13,1,-208.8615933699
44,l_187,35,1,469.5775412643
44,l_198,112,1,233.5775090503
44,l_184,15,1,78.7525620862
44,l_179,4,1,-50.2398950351
44,l_189,40,1,-57.0369045278
44,l_196,79,1,-918.7311589197
44,l_207,162,1,253.8963249963
44,l_199,116,1,72.8029925872
44,l_200,118,1,1329.5897446720
44,l_201,138,1,-274.1443414185
44,l_206,159,1,-82.7982054686
44,l_186,30,1,629.1747121692
44,l_204,148,1,166.0042272190
44,l_195,77,1,-911.7560365013
44,l_181,9,1,-256.4224810653
44,l_188,36,1,163.3063710426
44,l_191,45,1,300.8403666454
44,l_205,149,1,-4.9034816565
44,l_190,43,1,69.0990871436
44,l_192,47,1,22.7054546326
39,l_202,140,1,859.8538673149
39,l_185,18,1,-325.3570608571
39,l_193,65,1,244.4486438669
39,l_194,70,1,-281.7455584701
39,l_182,11,1,-222.4576154414
39,l_180,6,1,-30.0746946446
39,l_197,103,1,-202.5678606619
39,l_203,144,1,258.1825448576
39,l_183,13,1,-202.0737288365
39,l_187,35,1,469.5639034908
39,l_198,112,1,233.7268198294
39,l_184,15,1,87.3131534623
39,l_179,4,1,-50.4008808848
39,l_189,40,1,-47.1162081098
39,l_196,79,1,-918.7874760798
39,l_207,162,1,252.6156281501
39,l_199,116,1,74.1467051198
39,l_200,118,1,1335.6191311875
39,l_201,138,1,-261.0602891952
39,l_206,159,1,-135.6338540565
39,l_186,30,1,629.0802773243
39,l_204,148,1,180.5551535162
39,l_195,77,1,-912.0849249911
39,l_181,9,1,-257.7761098157
39,l_188,36,1,164.2539564157
39,l_191,45,1,293.4883271066
39,l_205,149,1,19.8012218832
39,l_190,43,1,77.4050546362
39,l_192,47,1,25.4930340988
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,2,0.9682351849,-6.2829751198
0,3,0.9820764152,-4.5198630256
0,4,0.9977436423,0.9353826953
0,48,0.9108343389,-22.8927608691
0,15,0.9470466305,-15.5934080441
0,80,1.0862490811,-40.5439610849
0,177,0.9966340498,-27.0573882179
0,144,0.9551716414,-18.4773133009
0,115,0.9281092773,-25.9341568673
0,135,0.9931663730,-29.6254515628
0,22,1.0448392390,-14.0810410625
0,159,0.9729585477,-8.7850860714
0,126,0.9589946684,-21.9848096685
0,79,0.9894099929,-33.9430365447
0,172,1.0980766466,-27.4923678132
0,26,1.0737586548,-13.4619091540
0,116,0.8773879892,-16.3618339937
0,136,1.0287849966,-23.6797364069
0,71,0.9749883139,-41.8794278598
0,38,0.9648246554,-22.1679069353
0,29,1.0568624487,-11.4912810340
0,124,0.9589946684,-21.9848096551
0,161,1.0927425997,6.9271780795
0,34,0.9362519462,-63.5940202494
0,60,0.9089319568,-22.7645796036
0,53,0.9385847530,-23.7256566383
0,113,0.9725232895,-8.1810823361
0,130,0.9214111829,-27.2153057972
0,119,0.8809738368,-31.7098266574
0,155,0.9730954783,-13.7748186753
0,173,1.1004485855,-27.6190348670
0,120,1.0764757715,-28.1907220380
0,145,0.9637379564,-23.7556366518
0,132,0.9010663335,-31.4431119414
0,170,1.0608722502,-26.1757738770
0,43,0.8933603165,-13.3193970686
0,19,1.0482239239,-18.6747197259
0,127,0.9374355203,-25.0209176410
0,91,1.0605935200,-34.5474924545
0,21,1.0449782474,-12.7292611122
0,75,1.0881150969,-45.0837791880
0,143,0.9139021470,-34.1280798547
0,163,0.9988899274,-4.9299354753
0,99,1.0698126694,-22.7314877967
0,112,0.8814787969,13.3843671616
0,5,0.9629378488,-3.1325269230
0,156,0.9819928352,-13.2842747966
0,13,0.9186891811,-11.3954682876
0,95,1.0603954054,-34.5247659418
0,65,0.9695621688,-12.9906803435
0,7,1.0463960902,-3.2616464996
0,74,1.1165227850,-42.5367791852
0,97,1.0847573031,-30.9605784253
0,88,1.0747361870,-32.2985824792
0,47,0.8993520555,-13.6197404771
0,67,0.9778186704,-42.8892142990
0,128,0.9303558353,-27.0628369714
0,158,0.9659148593,-10.5529856049
0,6,0.9533376740,3.3526268633
0,16,1.0438429556,-18.7887989842
0,81,1.0806600480,-26.6578764502
0,32,1.1092193516,-60.9688785073
0,162,1.0654066761,10.4600141571
0,40,0.8894901089,-15.1947210593
0,93,1.0853179735,-31.0305527305
0,63,0.9608372242,-21.2191920361
0,168,1.0630673088,-26.3149559682
0,179,0.9950771981,-27.0268167389
0,59,0.9095641475,-23.4335106210
0,98,1.0858588236,-29.3149372543
0,121,1.0387098759,-29.1910017663
0,174,1.0014392264,-28.7996895088
0,62,0.9107658998,-23.4865253830
